-115	52
-114	82
-113	57
-112	72
-111	72
-110	89
-109	68
-108	83
-107	66
-106	53
-105	46
-104	55
-103	71
-102	73
-101	75
-100	63
-99	69
-98	52
-97	62
-96	71
-95	65
-94	71
-93	73
-92	71
-91	74
-90	60
-89	74
-88	74
-87	65
-86	72
-85	66
-84	65
-83	61
-82	70
-81	74
-80	59
-79	76
-78	78
-77	71
-76	67
-75	77
-74	74
-73	54
-72	70
-71	81
-70	52
-69	76
-68	67
-67	55
-66	69
-65	58
-64	63
-63	77
-62	72
-61	93
-60	64
-59	86
-58	58
-57	76
-56	65
-55	70
-54	80
-53	81
-52	69
-51	62
-50	63
-49	65
-48	88
-47	65
-46	80
-45	75
-44	81
-43	71
-42	76
-41	74
-40	85
-39	70
-38	87
-37	67
-36	75
-35	73
-34	67
-33	67
-32	84
-31	72
-30	73
-29	82
-28	69
-27	87
-26	67
-25	74
-24	67
-23	63
-22	57
-21	73
-20	59
-19	67
-18	67
-17	67
-16	73
-15	70
-14	80
-13	64
-12	61
-11	85
-10	73
-9	69
-8	76
-7	70
-6	61
-5	58
-4	75
-3	59
-2	78
-1	79
0	108
1	59
2	64
3	74
4	65
5	74
6	61
7	68
8	67
9	71
10	63
11	81
12	57
13	69
14	64
15	69
16	54
17	83
18	77
19	74
20	67
21	66
22	65
23	63
24	65
25	62
26	79
27	71
28	71
29	60
30	60
31	66
32	59
33	74
34	74
35	81
36	55
37	64
38	77
39	73
40	66
41	73
42	65
43	67
44	50
45	63
46	62
47	76
48	58
49	83
50	72
51	74
52	70
53	76
54	82
55	53
56	64
57	80
58	75
59	78
60	76
61	83
62	77
63	79
64	55
65	67
66	83
67	71
68	57
69	81
70	79
71	76
72	69
73	75
74	69
75	72
76	70
77	66
78	69
79	54
80	70
81	74
82	67
83	75
84	61
85	71
86	84
87	64
88	61
89	68
90	85
91	69
92	71
93	63
94	63
95	80
96	72
97	55
98	64
99	65
100	74
101	79
102	80
103	77
104	74
105	77
106	54
107	75
108	71
109	70
110	70
111	98
112	72
113	60
114	70
115	83
116	74
117	58
118	75
119	64
120	47
121	72
122	70
123	78
124	76
125	74
126	49
127	62
128	65
129	61
130	75
131	63
132	81
133	60
134	75
135	70
136	87
137	68
138	80
139	58
140	68
141	80
142	65
143	76
144	72
145	57
146	62
147	73
148	78
149	69
150	73
151	72
152	75
153	79
154	76
155	67
156	70
157	65
158	59
159	78
160	83
161	50
162	79
163	58
164	64
165	61
166	79
167	79
168	72
169	63
170	90
171	72
172	73
173	73
174	81
175	76
176	64
177	72
178	80
179	66
180	70
181	80
182	60
183	65
184	70
185	67
186	68
187	69
188	81
189	79
190	59
191	75
192	70
193	77
194	72
195	85
196	66
197	75
198	67
199	74
200	68
201	71
202	77
203	68
204	70
205	64
206	74
207	73
208	80
209	68
210	72
211	69
212	73
213	70
214	76
215	67
216	76
217	58
218	69
219	61
220	66
221	83
222	76
223	77
224	71
225	53
226	85
227	67
228	66
229	80
230	60
231	65
232	74
233	70
234	62
235	64
236	77
237	72
238	68
239	68
240	62
241	66
242	79
243	67
244	80
245	70
246	92
247	72
248	70
249	67
250	61
251	66
252	65
253	66
254	65
255	73
256	69
257	67
258	96
259	73
260	74
261	67
262	71
263	81
264	73
265	71
266	62
267	72
268	72
269	72
270	74
271	74
272	59
273	71
274	68
275	83
276	76
277	85
278	68
279	78
280	64
281	69
282	87
283	68
284	79
285	65
286	70
287	93
288	53
289	46
290	60
291	74
292	73
293	72
294	79
295	72
296	77
297	49
298	65
299	61
300	47
301	77
302	62
303	70
304	69
305	60
306	63
307	76
308	66
309	82
310	55
311	59
312	65
313	69
314	52
315	76
316	62
317	70
318	82
319	74
320	71
321	57
322	79
323	73
324	64
325	66
326	82
327	54
328	65
329	64
330	73
331	80
332	65
333	70
334	54
335	78
336	73
337	70
338	45
339	63
340	73
341	82
342	60
343	80
344	74
345	66
346	67
347	76
348	76
349	73
350	86
351	71
352	79
353	77
354	68
355	58
356	65
357	66
358	84
359	65
360	58
361	75
362	68
363	66
364	76
365	71
366	76
367	83
368	67
369	64
370	71
371	72
372	94
373	72
374	74
375	73
376	77
377	72
378	55
379	65
380	69
381	62
382	90
383	62
384	77
385	59
386	69
387	74
388	72
389	73
390	67
391	62
392	76
393	73
394	69
395	74
396	79
397	78
398	63
399	67
400	66
401	62
402	73
403	76
404	71
405	64
406	79
407	67
408	58
409	77
410	70
411	69
412	75
413	63
414	56
415	74
416	63
417	74
418	76
419	70
420	68
421	70
422	64
423	67
424	67
425	72
426	70
427	77
428	64
429	60
430	60
431	67
432	72
433	71
434	78
435	67
436	77
437	57
438	75
439	76
440	54
441	77
442	72
443	69
444	64
445	77
446	71
447	68
448	62
449	60
450	76
451	66
452	66
453	72
454	63
455	59
456	58
457	49
458	64
459	55
460	83
461	86
462	78
463	57
464	67
465	77
466	60
467	61
468	72
469	68
470	67
471	78
472	69
473	71
474	63
475	72
476	69
477	73
478	64
479	67
480	66
481	75
482	56
483	77
484	71
485	68
486	69
487	81
488	81
489	69
490	81
491	68
492	72
493	71
494	66
495	82
496	58
497	62
498	81
499	72
500	81
501	72
502	70
503	53
504	73
505	65
506	56
507	65
508	74
509	54
510	75
511	55
512	61
513	61
514	70
515	59
516	75
517	68
518	77
519	74
520	62
521	76
522	71
523	63
524	57
525	72
526	79
527	60
528	70
529	74
530	55
531	61
532	69
533	75
534	81
535	62
536	62
537	71
538	72
539	59
540	73
541	73
542	77
543	80
544	48
545	89
546	68
547	62
548	84
549	68
550	80
551	64
552	84
553	58
554	66
555	67
556	74
557	75
558	67
559	79
560	56
561	70
562	60
563	65
564	62
565	67
566	87
567	55
568	58
569	63
570	80
571	69
572	73
573	73
574	89
575	64
576	72
577	77
578	74
579	81
580	91
581	70
582	65
583	66
584	74
585	67
586	51
587	76
588	72
589	75
590	65
591	62
592	73
593	73
594	69
595	65
596	72
597	68
598	77
599	73
600	72
601	58
602	67
603	68
604	54
605	71
606	66
607	71
608	57
609	71
610	76
611	66
612	76
613	79
614	58
615	75
616	99
617	66
618	69
619	78
620	74
621	59
622	63
623	73
624	62
625	69
626	76
627	68
628	64
629	62
630	80
631	70
632	73
633	52
634	76
635	65
636	70
637	79
638	69
639	69
640	71
641	80
642	79
643	77
644	68
645	65
646	57
647	78
648	74
649	61
650	65
651	62
652	75
653	70
654	68
655	61
656	68
657	87
658	71
659	65
660	68
661	80
662	59
663	58
664	85
665	76
666	52
667	61
668	71
669	78
670	70
671	94
672	78
673	74
674	66
675	67
676	66
677	78
678	88
679	75
680	74
681	62
682	69
683	68
684	80
685	77
686	64
687	71
688	72
689	55
690	71
691	69
692	78
693	60
694	63
695	83
696	70
697	67
698	88
699	68
700	70
701	79
702	80
703	70
704	76
705	68
706	71
707	53
708	62
709	76
710	70
711	68
712	64
713	72
714	69
715	61
716	58
717	79
718	67
719	62
720	71
721	70
722	77
723	78
724	75
725	69
726	66
727	57
728	50
729	69
730	61
731	67
732	72
733	49
734	85
735	82
736	75
737	76
738	64
739	69
740	68
741	65
742	67
743	70
744	62
745	64
746	68
747	69
748	55
749	64
750	75
751	76
752	86
753	65
754	78
755	66
756	59
757	83
758	52
759	68
760	69
761	68
762	68
763	77
764	75
765	66
766	84
767	79
768	61
769	57
770	46
771	74
772	64
773	66
774	56
775	72
776	71
777	68
778	86
779	78
780	65
781	69
782	60
783	64
784	64
785	66
786	74
787	73
788	70
789	73
790	58
791	51
792	58
793	67
794	64
795	68
796	77
797	73
798	75
799	62
800	75
801	78
802	65
803	88
804	60
805	62
806	63
807	73
808	65
809	63
810	68
811	71
812	62
813	61
814	89
815	73
816	71
817	72
818	69
819	64
820	61
821	81
822	66
823	76
824	62
825	72
826	72
827	59
828	55
829	70
830	76
831	61
832	62
833	73
834	71
835	68
836	64
837	66
838	68
839	68
840	71
841	74
842	79
843	83
844	70
845	55
846	73
847	73
848	64
849	76
850	66
851	71
852	70
853	51
854	75
855	49
856	90
857	58
858	69
859	61
860	64
861	61
862	60
863	75
864	82
865	51
866	62
867	85
868	62
869	63
870	62
871	71
872	62
873	67
874	67
875	79
876	70
877	53
878	72
879	63
880	59
881	76
882	81
883	72
884	67
885	65
886	64
887	60
888	63
889	73
890	65
891	76
892	76
893	77
894	66
895	57
896	76
897	62
898	59
899	76
900	72
901	59
902	72
903	52
904	67
905	52
906	60
907	75
908	70
909	74
910	82
911	52
912	71
913	68
914	84
915	77
916	67
917	65
918	56
919	72
920	50
921	74
922	63
923	58
924	69
925	69
926	60
927	77
928	68
929	66
930	69
931	69
932	75
933	73
934	78
935	48
936	91
937	71
938	70
939	82
940	70
941	70
942	56
943	71
944	55
945	79
946	70
947	85
948	60
949	67
950	76
951	47
952	52
953	54
954	67
955	77
956	64
957	79
958	57
959	67
960	79
961	73
962	63
963	67
964	80
965	77
966	80
967	66
968	61
969	87
970	71
971	54
972	72
973	63
974	68
975	67
976	57
977	66
978	64
979	59
980	68
981	71
982	63
983	62
984	78
985	73
986	62
987	65
988	83
989	79
990	75
991	69
992	70
993	64
994	62
995	63
996	67
997	68
998	64
999	66
1000	74
1001	73
1002	63
1003	55
1004	62
1005	68
1006	69
1007	77
1008	58
1009	70
1010	75
1011	78
1012	63
1013	65
1014	76
1015	67
1016	61
1017	62
1018	74
1019	49
1020	60
1021	81
1022	86
1023	72
1024	72
1025	65
1026	60
1027	60
1028	50
1029	60
1030	68
1031	70
1032	65
1033	76
1034	74
1035	59
1036	68
1037	57
1038	65
1039	72
1040	72
1041	60
1042	75
1043	56
1044	59
1045	70
1046	67
1047	76
1048	79
1049	83
1050	88
1051	78
1052	69
1053	76
1054	70
1055	55
1056	74
1057	66
1058	54
1059	81
1060	67
1061	65
1062	51
1063	56
1064	64
1065	66
1066	69
1067	69
1068	67
1069	63
1070	66
1071	66
1072	59
1073	74
1074	70
1075	82
1076	65
1077	54
1078	60
1079	52
1080	88
1081	76
1082	59
1083	61
1084	65
1085	71
1086	58
1087	74
1088	66
1089	71
1090	78
1091	60
1092	62
1093	62
1094	67
1095	53
1096	81
1097	64
1098	86
1099	84
1100	83
1101	59
1102	66
1103	61
1104	61
1105	68
1106	59
1107	62
1108	72
1109	59
1110	66
1111	54
1112	79
1113	54
1114	70
1115	68
1116	63
1117	61
1118	61
1119	83
1120	73
1121	63
1122	53
1123	67
1124	69
1125	78
1126	71
1127	61
1128	64
1129	64
1130	67
1131	67
1132	68
1133	57
1134	65
1135	63
1136	63
1137	73
1138	60
1139	58
1140	52
1141	72
1142	66
1143	42
1144	66
1145	73
1146	73
1147	59
1148	66
1149	84
1150	46
1151	57
1152	70
1153	64
1154	66
1155	64
1156	67
1157	49
1158	80
1159	62
1160	60
1161	55
1162	60
1163	60
1164	53
1165	69
1166	74
1167	62
1168	58
1169	69
1170	69
1171	67
1172	81
1173	71
1174	81
1175	60
1176	71
1177	72
1178	59
1179	78
1180	66
1181	63
1182	53
1183	79
1184	70
1185	79
1186	61
1187	59
1188	64
1189	67
1190	79
1191	68
1192	56
1193	61
1194	65
1195	68
1196	55
1197	66
1198	59
1199	67
1200	53
1201	65
1202	74
1203	71
1204	58
1205	62
1206	76
1207	69
1208	58
1209	62
1210	51
1211	71
1212	58
1213	61
1214	70
1215	59
1216	65
1217	61
1218	65
1219	57
1220	62
1221	75
1222	58
1223	63
1224	58
1225	72
1226	47
1227	71
1228	62
1229	63
1230	78
1231	56
1232	55
1233	67
1234	54
1235	65
1236	71
1237	68
1238	64
1239	55
1240	58
1241	58
1242	51
1243	46
1244	51
1245	60
1246	74
1247	62
1248	60
1249	74
1250	60
1251	62
1252	53
1253	61
1254	63
1255	58
1256	74
1257	55
1258	63
1259	61
1260	85
1261	70
1262	60
1263	71
1264	63
1265	60
1266	71
1267	52
1268	64
1269	65
1270	71
1271	72
1272	57
1273	72
1274	58
1275	55
1276	64
1277	60
1278	59
1279	54
1280	69
1281	63
1282	65
1283	56
1284	50
1285	61
1286	68
1287	80
1288	67
1289	73
1290	56
1291	49
1292	50
1293	82
1294	79
1295	61
1296	72
1297	73
1298	71
1299	53
1300	63
1301	65
1302	64
1303	68
1304	61
1305	49
1306	68
1307	63
1308	57
1309	56
1310	62
1311	61
1312	54
1313	65
1314	64
1315	64
1316	61
1317	74
1318	67
1319	71
1320	56
1321	65
1322	60
1323	67
1324	71
1325	56
1326	62
1327	57
1328	56
1329	61
1330	58
1331	68
1332	78
1333	51
1334	71
1335	84
1336	65
1337	62
1338	60
1339	62
1340	67
1341	53
1342	67
1343	73
1344	58
1345	82
1346	58
1347	58
1348	63
1349	73
1350	59
1351	69
1352	52
1353	77
1354	61
1355	61
1356	53
1357	56
1358	51
1359	56
1360	71
1361	62
1362	56
1363	63
1364	70
1365	66
1366	67
1367	64
1368	60
1369	62
1370	62
1371	58
1372	54
1373	72
1374	74
1375	66
1376	61
1377	63
1378	67
1379	58
1380	57
1381	69
1382	72
1383	61
1384	58
1385	66
1386	70
1387	66
1388	64
1389	66
1390	65
1391	70
1392	56
1393	62
1394	60
1395	62
1396	56
1397	60
1398	66
1399	72
1400	57
1401	58
1402	64
1403	63
1404	66
1405	54
1406	69
1407	62
1408	69
1409	58
1410	62
1411	66
1412	63
1413	61
1414	65
1415	43
1416	57
1417	59
1418	73
1419	52
1420	66
1421	64
1422	34
1423	66
1424	67
1425	54
1426	50
1427	60
1428	60
1429	70
1430	55
1431	71
1432	68
1433	62
1434	48
1435	67
1436	57
1437	53
1438	54
1439	63
1440	49
1441	52
1442	61
1443	63
1444	55
1445	62
1446	53
1447	63
1448	53
1449	63
1450	59
1451	56
1452	62
1453	65
1454	66
1455	69
1456	76
1457	55
1458	65
1459	66
1460	64
1461	51
1462	76
1463	64
1464	56
1465	84
1466	75
1467	64
1468	63
1469	69
1470	48
1471	62
1472	59
1473	58
1474	72
1475	67
1476	59
1477	58
1478	51
1479	77
1480	66
1481	84
1482	55
1483	85
1484	63
1485	60
1486	53
1487	72
1488	60
1489	56
1490	81
1491	64
1492	45
1493	71
1494	69
1495	64
1496	46
1497	77
1498	58
1499	73
1500	57
1501	62
1502	56
1503	56
1504	65
1505	72
1506	53
1507	69
1508	69
1509	68
1510	70
1511	62
1512	57
1513	54
1514	53
1515	57
1516	56
1517	56
1518	59
1519	59
1520	41
1521	51
1522	74
1523	63
1524	72
1525	68
1526	67
1527	58
1528	61
1529	80
1530	53
1531	72
1532	76
1533	62
1534	68
1535	48
1536	54
1537	53
1538	52
1539	63
1540	54
1541	51
1542	54
1543	48
1544	73
1545	63
1546	71
1547	53
1548	64
1549	65
1550	59
1551	53
1552	72
1553	50
1554	67
1555	64
1556	67
1557	61
1558	55
1559	65
1560	63
1561	49
1562	79
1563	82
1564	59
1565	62
1566	57
1567	65
1568	54
1569	74
1570	65
1571	61
1572	70
1573	63
1574	56
1575	53
1576	63
1577	84
1578	64
1579	68
1580	54
1581	61
1582	63
1583	71
1584	78
1585	70
1586	59
1587	61
1588	72
1589	63
1590	62
1591	64
1592	70
1593	42
1594	82
1595	62
1596	67
1597	61
1598	68
1599	50
1600	66
1601	53
1602	60
1603	64
1604	47
1605	52
1606	67
1607	86
1608	70
1609	63
1610	49
1611	74
1612	59
1613	62
1614	50
1615	69
1616	65
1617	64
1618	40
1619	71
1620	53
1621	67
1622	60
1623	47
1624	77
1625	64
1626	50
1627	51
1628	63
1629	49
1630	63
1631	57
1632	58
1633	61
1634	77
1635	61
1636	66
1637	48
1638	53
1639	62
1640	50
1641	64
1642	66
1643	66
1644	66
1645	55
1646	76
1647	55
1648	69
1649	54
1650	70
1651	62
1652	61
1653	76
1654	51
1655	68
1656	68
1657	55
1658	66
1659	47
1660	66
1661	46
1662	60
1663	54
1664	73
1665	60
1666	66
1667	53
1668	53
1669	48
1670	59
1671	57
1672	63
1673	73
1674	71
1675	52
1676	51
1677	47
1678	70
1679	58
1680	63
1681	51
1682	60
1683	66
1684	60
1685	54
1686	65
1687	63
1688	52
1689	55
1690	55
1691	67
1692	71
1693	62
1694	77
1695	55
1696	53
1697	66
1698	83
1699	59
1700	77
1701	74
1702	71
1703	60
1704	61
1705	75
1706	68
1707	55
1708	63
1709	51
1710	66
1711	48
1712	46
1713	70
1714	56
1715	60
1716	65
1717	63
1718	58
1719	58
1720	55
1721	64
1722	72
1723	48
1724	54
1725	60
1726	68
1727	64
1728	59
1729	60
1730	46
1731	60
1732	67
1733	63
1734	61
1735	61
1736	61
1737	68
1738	62
1739	71
1740	71
1741	68
1742	59
1743	53
1744	71
1745	73
1746	55
1747	64
1748	49
1749	75
1750	61
1751	63
1752	52
1753	53
1754	59
1755	56
1756	61
1757	67
1758	53
1759	56
1760	51
1761	47
1762	63
1763	55
1764	70
1765	57
1766	60
1767	72
1768	59
1769	70
1770	51
1771	58
1772	58
1773	68
1774	67
1775	60
1776	55
1777	61
1778	41
1779	47
1780	56
1781	57
1782	60
1783	59
1784	59
1785	74
1786	72
1787	57
1788	57
1789	57
1790	58
1791	49
1792	80
1793	68
1794	56
1795	73
1796	62
1797	79
1798	66
1799	59
1800	63
1801	57
1802	40
1803	65
1804	67
1805	50
1806	71
1807	54
1808	55
1809	69
1810	63
1811	50
1812	51
1813	59
1814	60
1815	54
1816	72
1817	55
1818	38
1819	67
1820	64
1821	71
1822	63
1823	59
1824	53
1825	63
1826	60
1827	52
1828	55
1829	54
1830	45
1831	49
1832	65
1833	63
1834	61
1835	54
1836	58
1837	56
1838	55
1839	65
1840	55
1841	54
1842	53
1843	62
1844	56
1845	71
1846	66
1847	51
1848	56
1849	49
1850	62
1851	59
1852	52
1853	73
1854	49
1855	54
1856	54
1857	59
1858	58
1859	55
1860	60
1861	62
1862	66
1863	46
1864	52
1865	54
1866	63
1867	71
1868	50
1869	72
1870	60
1871	47
1872	40
1873	53
1874	71
1875	55
1876	57
1877	55
1878	57
1879	64
1880	56
1881	57
1882	63
1883	52
1884	61
1885	51
1886	60
1887	67
1888	68
1889	69
1890	57
1891	48
1892	58
1893	62
1894	66
1895	56
1896	60
1897	56
1898	57
1899	45
1900	58
1901	51
1902	60
1903	62
1904	48
1905	52
1906	60
1907	55
1908	54
1909	63
1910	44
1911	81
1912	57
1913	57
1914	71
1915	53
1916	60
1917	66
1918	44
1919	60
1920	63
1921	63
1922	61
1923	56
1924	62
1925	60
1926	55
1927	53
1928	61
1929	76
1930	52
1931	43
1932	55
1933	53
1934	50
1935	55
1936	55
1937	51
1938	60
1939	56
1940	57
1941	63
1942	72
1943	56
1944	48
1945	56
1946	56
1947	55
1948	49
1949	41
1950	57
1951	53
1952	54
1953	65
1954	61
1955	53
1956	47
1957	59
1958	58
1959	52
1960	68
1961	51
1962	51
1963	49
1964	70
1965	51
1966	54
1967	57
1968	56
1969	67
1970	58
1971	59
1972	57
1973	60
1974	54
1975	58
1976	54
1977	62
1978	57
1979	65
1980	61
1981	63
1982	57
1983	53
1984	60
1985	52
1986	49
1987	52
1988	60
1989	55
1990	49
1991	54
1992	50
1993	52
1994	63
1995	73
1996	44
1997	53
1998	59
1999	49
2000	68
2001	52
2002	55
2003	65
2004	61
2005	76
2006	56
2007	47
2008	48
2009	42
2010	72
2011	49
2012	58
2013	69
2014	54
2015	46
2016	53
2017	56
2018	50
2019	66
2020	68
2021	55
2022	44
2023	65
2024	62
2025	63
2026	56
2027	56
2028	45
2029	52
2030	54
2031	47
2032	59
2033	55
2034	60
2035	57
2036	55
2037	48
2038	74
2039	69
2040	66
2041	48
2042	48
2043	48
2044	57
2045	47
2046	52
2047	55
2048	65
2049	46
2050	60
2051	54
2052	56
2053	60
2054	57
2055	48
2056	71
2057	66
2058	47
2059	54
2060	60
2061	55
2062	63
2063	52
2064	58
2065	51
2066	62
2067	69
2068	43
2069	64
2070	58
2071	54
2072	60
2073	51
2074	65
2075	50
2076	50
2077	65
2078	60
2079	58
2080	50
2081	62
2082	57
2083	60
2084	50
2085	56
2086	60
2087	54
2088	60
2089	62
2090	49
2091	59
2092	55
2093	66
2094	51
2095	63
2096	53
2097	47
2098	55
2099	65
2100	56
2101	71
2102	51
2103	62
2104	53
2105	55
2106	52
2107	50
2108	51
2109	60
2110	47
2111	58
2112	64
2113	54
2114	56
2115	44
2116	54
2117	54
2118	63
2119	65
2120	51
2121	53
2122	64
2123	43
2124	56
2125	51
2126	43
2127	49
2128	65
2129	65
2130	51
2131	53
2132	51
2133	45
2134	46
2135	56
2136	51
2137	47
2138	59
2139	58
2140	56
2141	53
2142	65
2143	41
2144	50
2145	49
2146	52
2147	52
2148	65
2149	60
2150	48
2151	53
2152	59
2153	57
2154	52
2155	51
2156	59
2157	51
2158	46
2159	53
2160	57
2161	52
2162	56
2163	61
2164	50
2165	48
2166	66
2167	54
2168	57
2169	51
2170	62
2171	43
2172	53
2173	60
2174	44
2175	59
2176	39
2177	58
2178	57
2179	57
2180	59
2181	42
2182	57
2183	54
2184	56
2185	51
2186	55
2187	57
2188	47
2189	49
2190	47
2191	45
2192	47
2193	52
2194	51
2195	53
2196	58
2197	70
2198	72
2199	42
2200	51
2201	48
2202	63
2203	64
2204	62
2205	60
2206	42
2207	46
2208	49
2209	56
2210	60
2211	61
2212	52
2213	65
2214	55
2215	45
2216	51
2217	51
2218	46
2219	57
2220	51
2221	58
2222	54
2223	40
2224	63
2225	53
2226	62
2227	55
2228	46
2229	45
2230	53
2231	49
2232	55
2233	72
2234	53
2235	57
2236	50
2237	50
2238	62
2239	59
2240	58
2241	43
2242	58
2243	47
2244	38
2245	57
2246	58
2247	55
2248	64
2249	37
2250	51
2251	47
2252	60
2253	46
2254	52
2255	49
2256	43
2257	56
2258	50
2259	54
2260	58
2261	66
2262	54
2263	65
2264	44
2265	56
2266	51
2267	57
2268	59
2269	48
2270	37
2271	57
2272	49
2273	47
2274	44
2275	51
2276	58
2277	57
2278	51
2279	42
2280	46
2281	57
2282	59
2283	51
2284	49
2285	54
2286	57
2287	50
2288	60
2289	55
2290	52
2291	58
2292	60
2293	58
2294	48
2295	48
2296	55
2297	56
2298	68
2299	38
2300	60
2301	45
2302	51
2303	56
2304	56
2305	59
2306	52
2307	55
2308	56
2309	50
2310	66
2311	51
2312	60
2313	51
2314	54
2315	54
2316	55
2317	58
2318	48
2319	50
2320	56
2321	63
2322	57
2323	52
2324	58
2325	65
2326	58
2327	33
2328	62
2329	48
2330	49
2331	61
2332	59
2333	61
2334	50
2335	44
2336	64
2337	55
2338	45
2339	54
2340	48
2341	45
2342	52
2343	55
2344	56
2345	60
2346	58
2347	59
2348	36
2349	51
2350	45
2351	53
2352	49
2353	52
2354	57
2355	40
2356	58
2357	46
2358	37
2359	54
2360	57
2361	38
2362	53
2363	62
2364	63
2365	68
2366	47
2367	66
2368	54
2369	63
2370	45
2371	45
2372	48
2373	65
2374	52
2375	58
2376	48
2377	55
2378	63
2379	43
2380	50
2381	42
2382	59
2383	45
2384	53
2385	58
2386	52
2387	53
2388	60
2389	57
2390	68
2391	73
2392	47
2393	50
2394	42
2395	39
2396	53
2397	51
2398	57
2399	62
2400	40
2401	62
2402	63
2403	61
2404	46
2405	54
2406	36
2407	37
2408	53
2409	39
2410	46
2411	59
2412	52
2413	56
2414	50
2415	50
2416	60
2417	49
2418	43
2419	41
2420	54
2421	50
2422	61
2423	71
2424	50
2425	56
2426	61
2427	54
2428	48
2429	52
2430	47
2431	55
2432	45
2433	48
2434	49
2435	42
2436	56
2437	50
2438	45
2439	52
2440	54
2441	49
2442	47
2443	57
2444	56
2445	62
2446	64
2447	40
2448	47
2449	46
2450	53
2451	46
2452	50
2453	49
2454	60
2455	51
2456	68
2457	44
2458	52
2459	46
2460	54
2461	48
2462	55
2463	44
2464	45
2465	55
2466	57
2467	57
2468	45
2469	50
2470	54
2471	46
2472	51
2473	55
2474	41
2475	56
2476	54
2477	60
2478	49
2479	50
2480	55
2481	41
2482	52
2483	41
2484	46
2485	50
2486	63
2487	33
2488	51
2489	54
2490	46
2491	54
2492	51
2493	47
2494	44
2495	56
2496	55
2497	60
2498	40
2499	45
2500	59
2501	58
2502	60
2503	41
2504	62
2505	42
2506	50
2507	47
2508	43
2509	52
2510	62
2511	49
2512	54
2513	47
2514	54
2515	53
2516	49
2517	42
2518	42
2519	48
2520	50
2521	49
2522	49
2523	52
2524	64
2525	42
2526	46
2527	52
2528	38
2529	49
2530	52
2531	47
2532	50
2533	56
2534	39
2535	46
2536	45
2537	58
2538	48
2539	53
2540	50
2541	47
2542	52
2543	54
2544	53
2545	39
2546	43
2547	54
2548	41
2549	55
2550	36
2551	51
2552	56
2553	49
2554	48
2555	48
2556	43
2557	67
2558	40
2559	48
2560	44
2561	50
2562	54
2563	61
2564	48
2565	49
2566	47
2567	58
2568	53
2569	45
2570	50
2571	52
2572	62
2573	60
2574	45
2575	47
2576	48
2577	48
2578	56
2579	55
2580	41
2581	51
2582	52
2583	55
2584	50
2585	46
2586	46
2587	59
2588	54
2589	47
2590	52
2591	52
2592	47
2593	44
2594	55
2595	54
2596	41
2597	44
2598	46
2599	53
2600	48
2601	51
2602	54
2603	46
2604	49
2605	42
2606	59
2607	46
2608	30
2609	47
2610	39
2611	51
2612	55
2613	65
2614	50
2615	46
2616	56
2617	59
2618	56
2619	44
2620	43
2621	57
2622	49
2623	42
2624	46
2625	40
2626	47
2627	54
2628	59
2629	57
2630	52
2631	51
2632	55
2633	58
2634	54
2635	57
2636	47
2637	44
2638	67
2639	46
2640	53
2641	56
2642	44
2643	54
2644	39
2645	43
2646	51
2647	38
2648	45
2649	36
2650	52
2651	45
2652	51
2653	49
2654	46
2655	66
2656	46
2657	54
2658	52
2659	52
2660	50
2661	47
2662	42
2663	41
2664	49
2665	39
2666	49
2667	56
2668	38
2669	39
2670	45
2671	56
2672	48
2673	49
2674	49
2675	41
2676	53
2677	48
2678	37
2679	50
2680	39
2681	54
2682	53
2683	36
2684	39
2685	45
2686	50
2687	51
2688	50
2689	42
2690	40
2691	41
2692	43
2693	52
2694	36
2695	43
2696	47
2697	50
2698	44
2699	57
2700	59
2701	50
2702	46
2703	47
2704	42
2705	45
2706	41
2707	45
2708	54
2709	51
2710	60
2711	46
2712	45
2713	47
2714	52
2715	39
2716	44
2717	50
2718	49
2719	58
2720	43
2721	38
2722	31
2723	57
2724	56
2725	47
2726	44
2727	49
2728	50
2729	43
2730	56
2731	37
2732	41
2733	51
2734	53
2735	43
2736	49
2737	64
2738	48
2739	40
2740	54
2741	55
2742	39
2743	38
2744	53
2745	44
2746	48
2747	47
2748	36
2749	53
2750	46
2751	48
2752	51
2753	49
2754	52
2755	61
2756	51
2757	53
2758	45
2759	46
2760	50
2761	39
2762	42
2763	46
2764	39
2765	49
2766	45
2767	34
2768	39
2769	39
2770	39
2771	43
2772	52
2773	44
2774	56
2775	38
2776	53
2777	51
2778	42
2779	36
2780	60
2781	40
2782	44
2783	49
2784	41
2785	38
2786	40
2787	45
2788	55
2789	39
2790	50
2791	47
2792	31
2793	48
2794	41
2795	63
2796	42
2797	42
2798	51
2799	53
2800	47
2801	39
2802	39
2803	47
2804	45
2805	37
2806	49
2807	51
2808	51
2809	47
2810	32
2811	53
2812	44
2813	47
2814	42
2815	49
2816	66
2817	39
2818	47
2819	53
2820	36
2821	51
2822	50
2823	39
2824	40
2825	50
2826	45
2827	43
2828	46
2829	46
2830	44
2831	51
2832	41
2833	55
2834	54
2835	43
2836	41
2837	46
2838	54
2839	50
2840	43
2841	44
2842	50
2843	61
2844	44
2845	55
2846	55
2847	49
2848	37
2849	49
2850	47
2851	29
2852	50
2853	49
2854	40
2855	41
2856	54
2857	58
2858	42
2859	44
2860	32
2861	46
2862	51
2863	41
2864	35
2865	46
2866	36
2867	52
2868	48
2869	44
2870	45
2871	47
2872	45
2873	52
2874	44
2875	32
2876	39
2877	45
2878	35
2879	55
2880	49
2881	44
2882	40
2883	43
2884	36
