11494	2
11510	1
11522	1
11526	1
11528	1
11538	1
11542	1
11548	1
11580	1
11596	1
11600	1
11608	1
11624	1
11664	1
11670	1
11672	2
11684	1
11710	1
11718	1
11732	2
11738	1
11758	1
11764	1
11780	2
11804	1
11832	1
11844	1
11850	1
11852	1
11898	1
11944	1
11986	1
11988	1
11996	1
12008	1
12056	1
12098	1
12104	1
12120	1
12184	1
12186	1
12214	1
12242	1
12244	1
12248	1
12254	1
12256	1
12278	1
12304	1
12316	1
12320	1
12328	1
12338	1
12376	1
12388	1
12396	2
12422	1
12450	1
12462	1
12594	1
12636	1
12662	2
12688	1
12700	1
12730	1
12740	1
12746	1
12750	1
12830	1
12970	1
12974	1
12980	1
12988	1
13084	1
13098	1
13150	1
13360	1
13376	1
13386	1
13402	1
13494	1
13526	1
13986	2
14150	1
14568	1
14844	1
