-22009	2
-22008	1
-22007	1
-22006	3
-22005	1
-22003	1
-21998	1
-21997	1
-21996	1
-21995	3
-21994	2
-21992	1
-21991	1
-21990	1
-21989	1
-21988	2
-21984	1
-21979	1
-21977	1
-21976	1
-21974	2
-21973	1
-21970	1
-21966	1
-21965	3
-21964	3
-21963	2
-21959	2
-21957	3
-21955	1
-21953	2
-21952	1
-21950	2
-21949	2
-21948	4
-21944	3
-21943	1
-21941	1
-21939	1
-21937	2
-21936	1
-21935	1
-21934	1
-21930	1
-21928	1
-21927	1
-21924	1
-21922	3
-21920	1
-21919	1
-21918	1
-21917	1
-21914	1
-21912	2
-21904	1
-21903	2
-21902	2
-21901	1
-21898	3
-21896	1
-21894	3
-21892	1
-21890	1
-21889	3
-21888	1
-21887	2
-21886	2
-21884	1
-21883	1
-21881	1
-21880	1
-21879	1
-21878	2
-21877	4
-21876	1
-21875	2
-21873	2
-21871	1
-21870	1
-21869	1
-21868	1
-21865	1
-21864	1
-21861	2
-21860	3
-21859	2
-21858	1
-21856	1
-21855	1
-21853	1
-21852	2
-21848	2
-21846	2
-21841	1
-21839	1
-21838	1
-21837	1
-21836	3
-21835	1
-21834	1
-21833	1
-21832	1
-21830	1
-21829	1
-21828	1
-21827	1
-21826	1
-21824	1
-21822	1
-21821	1
-21820	1
-21819	1
-21817	1
-21816	2
-21815	4
-21812	1
-21808	1
-21807	1
-21805	1
-21802	1
-21801	2
-21800	1
-21798	1
-21797	1
-21796	2
-21795	2
-21794	1
-21793	1
-21792	1
-21791	2
-21790	1
-21789	3
-21788	1
-21785	3
-21784	1
-21779	1
-21777	1
-21775	1
-21772	2
-21770	2
-21769	1
-21768	1
-21767	1
-21765	2
-21764	1
-21762	1
-21761	3
-21759	3
-21758	2
-21756	2
-21755	1
-21754	2
-21750	1
-21749	1
-21748	1
-21746	1
-21743	2
-21742	2
-21741	1
-21739	1
-21738	2
-21737	1
-21734	1
-21731	1
-21730	1
-21729	3
-21728	1
-21727	1
-21726	1
-21723	1
-21719	1
-21717	1
-21716	1
-21712	1
-21711	1
-21710	1
-21709	1
-21708	3
-21707	1
-21706	1
-21704	3
-21703	1
-21702	1
-21701	1
-21700	1
-21697	3
-21696	1
-21695	1
-21691	1
-21689	3
-21687	2
-21686	1
-21684	1
-21680	1
-21679	1
-21676	1
-21675	1
-21672	1
-21671	1
-21670	1
-21668	1
-21667	1
-21666	1
-21663	1
-21662	1
-21661	2
-21660	2
-21657	3
-21655	2
-21653	1
-21652	1
-21650	1
-21649	1
-21648	1
-21647	3
-21645	2
-21644	1
-21642	2
-21641	1
-21640	1
-21635	3
-21632	2
-21630	1
-21628	1
-21627	1
-21626	3
-21624	2
-21623	3
-21621	1
-21620	2
-21618	1
-21617	1
-21615	1
-21614	1
-21613	1
-21612	1
-21611	2
-21607	1
-21606	1
-21605	1
-21604	1
-21603	1
-21602	1
-21601	1
-21600	2
-21599	3
-21598	1
-21596	2
-21595	2
-21594	1
-21592	1
-21591	1
-21590	1
-21588	1
-21585	1
-21584	2
-21582	1
-21581	4
-21580	2
-21578	1
-21576	3
-21575	2
-21574	2
-21572	1
-21571	1
-21569	2
-21567	1
-21566	2
-21565	1
-21564	1
-21562	3
-21561	3
-21560	1
-21559	1
-21556	1
-21554	1
-21553	1
-21544	1
-21542	1
-21540	2
-21538	1
-21537	1
-21535	1
-21534	1
-21533	1
-21532	1
-21531	1
-21530	1
-21529	1
-21525	3
-21524	2
-21517	1
-21514	2
-21513	1
-21512	1
-21510	2
-21509	2
-21508	1
-21507	2
-21506	2
-21502	2
-21501	1
-21500	1
-21499	1
-21498	1
-21497	2
-21496	1
-21494	3
-21492	1
-21489	1
-21488	1
-21487	2
-21486	1
-21485	2
-21481	2
-21479	1
-21478	1
-21477	2
-21476	1
-21474	2
-21473	1
-21471	1
-21470	1
-21469	1
-21468	1
-21467	3
-21465	1
-21464	1
-21463	1
-21461	1
-21459	2
-21458	1
-21456	2
-21455	2
-21453	2
-21452	2
-21450	3
-21449	2
-21448	2
-21446	1
-21443	1
-21442	1
-21441	1
-21440	3
-21436	2
-21434	2
-21433	1
-21432	1
-21431	1
-21429	1
-21428	1
-21427	1
-21426	1
-21425	1
-21423	1
-21422	1
-21420	4
-21419	2
-21417	2
-21416	2
-21414	1
-21413	1
-21410	1
-21409	3
-21408	2
-21404	1
-21400	3
-21398	1
-21395	1
-21394	2
-21393	2
-21391	1
-21385	2
-21384	1
-21383	1
-21382	1
-21380	1
-21379	1
-21378	2
-21376	2
-21374	3
-21370	3
-21367	1
-21363	2
-21362	2
-21360	2
-21359	2
-21358	3
-21357	2
-21356	2
-21352	1
-21348	1
-21346	1
-21345	1
-21344	1
-21342	1
-21341	1
-21339	1
-21338	1
-21337	1
-21336	1
-21334	1
-21333	3
-21331	1
-21330	2
-21329	1
-21328	1
-21324	1
-21323	1
-21322	1
-21321	2
-21319	1
-21316	1
-21314	1
-21313	1
-21310	5
-21307	2
-21306	1
-21302	1
-21301	1
-21300	1
-21298	3
-21294	2
-21292	1
-21291	2
-21289	2
-21287	1
-21285	2
-21283	2
-21282	2
-21280	1
-21279	1
-21278	3
-21276	1
-21274	2
-21273	1
-21272	2
-21271	2
-21270	2
-21268	2
-21267	1
-21266	1
-21265	1
-21262	1
-21261	1
-21258	1
-21257	2
-21256	1
-21254	1
-21253	1
-21252	2
-21249	4
-21245	1
-21244	1
-21243	2
-21241	1
-21240	1
-21238	1
-21235	1
-21229	1
-21228	1
-21225	4
-21223	2
-21221	2
-21218	1
-21214	1
-21213	1
-21209	3
-21208	1
-21207	3
-21205	2
-21204	3
-21203	3
-21202	1
-21199	2
-21197	1
-21195	1
-21194	2
-21191	2
-21190	2
-21189	3
-21187	7
-21185	2
-21184	1
-21183	2
-21182	2
-21180	1
-21175	1
-21174	1
-21173	1
-21172	1
-21171	1
-21169	2
-21168	1
-21167	2
-21166	1
-21165	1
-21163	1
-21162	2
-21161	1
-21160	2
-21159	1
-21158	1
-21156	1
-21154	1
-21153	1
-21151	1
-21150	1
-21149	1
-21148	1
-21147	1
-21145	1
-21144	1
-21143	1
-21140	1
-21138	2
-21137	1
-21135	1
-21131	1
-21130	1
-21129	1
-21128	1
-21126	3
-21124	1
-21123	3
-21122	1
-21121	1
-21120	4
-21119	3
-21117	2
-21116	1
-21114	1
-21111	2
-21109	1
-21108	2
-21105	2
-21104	3
-21100	1
-21099	2
-21098	3
-21096	2
-21094	2
-21092	1
-21087	2
-21085	1
-21084	2
-21083	1
-21080	2
-21079	2
-21078	1
-21077	2
-21076	1
-21074	2
-21072	1
-21071	2
-21069	2
-21068	1
-21066	1
-21063	1
-21061	1
-21060	1
-21058	1
-21057	1
-21056	2
-21051	1
-21050	2
-21048	1
-21046	1
-21045	3
-21044	2
-21039	1
-21037	2
-21036	4
-21035	2
-21033	2
-21031	1
-21030	1
-21029	1
-21028	2
-21027	1
-21026	1
-21024	5
-21023	2
-21021	2
-21018	3
-21017	3
-21014	1
-21013	1
-21012	2
-21010	1
-21009	2
-21008	2
-21007	3
-21006	1
-21005	1
-21004	2
-21002	1
-21001	1
-21000	3
-20999	3
-20997	1
-20996	3
-20994	1
-20992	4
-20991	2
-20988	1
-20986	4
-20982	2
-20981	2
-20980	3
-20979	1
-20977	1
-20975	1
-20973	1
-20972	1
-20971	1
-20970	2
-20969	2
-20964	1
-20962	2
-20961	2
-20960	1
-20959	1
-20958	1
-20956	2
-20955	1
-20953	1
-20952	4
-20951	4
-20950	1
-20949	1
-20945	1
-20944	2
-20943	1
-20942	2
-20941	1
-20940	1
-20939	1
-20937	2
-20935	2
-20933	1
-20931	1
-20930	2
-20929	1
-20927	1
-20926	2
-20925	1
-20923	1
-20920	1
-20919	2
-20918	1
-20917	1
-20915	1
-20913	1
-20912	1
-20911	1
-20910	3
-20909	3
-20907	1
-20905	3
-20904	1
-20903	2
-20902	3
-20901	2
-20900	3
-20899	2
-20897	1
-20896	2
-20895	1
-20894	1
-20893	3
-20892	1
-20890	1
-20887	3
-20886	3
-20885	1
-20884	1
-20883	2
-20879	1
-20877	2
-20876	1
-20873	1
-20872	2
-20871	1
-20869	2
-20867	1
-20864	1
-20863	1
-20861	1
-20859	1
-20856	1
-20855	1
-20853	4
-20852	2
-20851	1
-20849	1
-20848	1
-20846	1
-20844	2
-20842	2
-20841	2
-20839	2
-20836	1
-20835	1
-20834	1
-20833	1
-20832	2
-20831	2
-20830	2
-20829	2
-20828	1
-20827	1
-20826	1
-20825	1
-20823	2
-20821	1
-20820	2
-20819	5
-20818	1
-20816	1
-20814	1
-20812	1
-20810	2
-20809	2
-20808	3
-20806	1
-20805	4
-20804	1
-20803	1
-20801	1
-20800	1
-20799	2
-20797	1
-20796	1
-20794	1
-20793	1
-20792	1
-20791	2
-20788	1
-20787	1
-20785	5
-20783	3
-20782	1
-20781	2
-20779	1
-20777	1
-20775	1
-20773	2
-20772	1
-20771	2
-20770	1
-20769	1
-20768	1
-20765	1
-20760	3
-20759	2
-20756	2
-20754	1
-20753	1
-20752	1
-20751	1
-20750	2
-20749	1
-20747	4
-20744	2
-20743	1
-20742	1
-20741	2
-20740	3
-20739	1
-20738	1
-20735	1
-20731	3
-20730	2
-20729	1
-20727	1
-20725	2
-20723	1
-20721	3
-20719	2
-20717	1
-20709	1
-20706	1
-20705	1
-20704	1
-20703	1
-20702	1
-20701	2
-20700	1
-20699	1
-20696	1
-20695	1
-20693	1
-20691	2
-20690	2
-20689	1
-20687	2
-20686	1
-20685	1
-20684	4
-20683	1
-20682	2
-20681	1
-20680	1
-20679	1
-20677	1
-20675	3
-20674	1
-20672	3
-20671	1
-20667	1
-20666	1
-20665	1
-20663	2
-20662	2
-20660	1
-20659	1
-20658	1
-20656	3
-20655	3
-20654	1
-20653	1
-20652	1
-20650	1
-20649	2
-20645	1
-20644	2
-20641	1
-20640	1
-20639	2
-20638	1
-20637	1
-20636	1
-20633	1
-20632	4
-20630	2
-20629	2
-20628	1
-20626	1
-20625	2
-20623	2
-20622	1
-20621	1
-20620	4
-20618	1
-20617	2
-20616	2
-20615	1
-20614	3
-20613	1
-20612	3
-20611	1
-20610	3
-20609	4
-20608	1
-20607	2
-20604	1
-20603	1
-20600	2
-20599	4
-20598	2
-20596	3
-20595	3
-20594	1
-20592	3
-20591	3
-20590	2
-20589	2
-20588	2
-20586	1
-20585	3
-20584	1
-20583	2
-20582	2
-20581	2
-20580	3
-20579	3
-20577	1
-20575	2
-20574	2
-20572	1
-20571	3
-20567	2
-20566	1
-20564	1
-20561	1
-20560	1
-20557	1
-20556	1
-20554	2
-20553	1
-20551	1
-20549	2
-20548	1
-20546	2
-20545	3
-20543	1
-20542	1
-20541	2
-20540	1
-20539	2
-20538	1
-20535	1
-20534	2
-20533	1
-20532	2
-20531	1
-20530	2
-20527	1
-20525	2
-20524	1
-20523	1
-20522	1
-20521	4
-20519	1
-20518	3
-20517	1
-20516	2
-20514	3
-20512	3
-20509	2
-20506	1
-20505	1
-20504	1
-20503	1
-20501	1
-20500	3
-20499	3
-20498	1
-20497	2
-20493	1
-20492	1
-20491	3
-20488	3
-20487	2
-20486	1
-20484	1
-20481	3
-20480	2
-20479	1
-20477	2
-20476	1
-20475	1
-20474	1
-20473	1
-20470	1
-20469	1
-20468	2
-20467	1
-20466	3
-20465	1
-20464	3
-20460	2
-20459	3
-20456	2
-20455	1
-20454	2
-20452	1
-20450	1
-20447	2
-20446	2
-20445	1
-20443	3
-20442	3
-20441	2
-20440	1
-20439	1
-20438	3
-20437	1
-20435	1
-20434	1
-20433	3
-20432	3
-20430	3
-20429	1
-20427	2
-20425	2
-20423	2
-20422	3
-20421	1
-20420	2
-20418	1
-20417	1
-20416	2
-20414	1
-20413	3
-20411	2
-20410	1
-20406	1
-20405	1
-20404	2
-20403	2
-20402	1
-20401	3
-20400	1
-20399	1
-20398	2
-20397	3
-20396	1
-20395	3
-20394	2
-20393	2
-20392	2
-20391	2
-20390	1
-20389	2
-20388	2
-20387	1
-20385	1
-20384	1
-20383	2
-20382	1
-20381	2
-20380	3
-20379	1
-20377	3
-20376	2
-20375	3
-20373	1
-20372	2
-20371	3
-20369	1
-20368	4
-20367	1
-20366	1
-20365	1
-20364	1
-20363	5
-20362	2
-20360	3
-20358	1
-20357	2
-20356	1
-20354	1
-20353	1
-20352	2
-20351	3
-20349	2
-20348	1
-20347	1
-20345	3
-20344	1
-20343	2
-20342	1
-20341	1
-20340	2
-20339	1
-20338	3
-20336	3
-20335	2
-20334	1
-20333	1
-20332	2
-20331	3
-20330	2
-20329	2
-20328	1
-20327	2
-20326	2
-20324	1
-20322	1
-20321	2
-20320	4
-20319	1
-20317	3
-20316	2
-20315	3
-20314	5
-20312	1
-20311	1
-20310	2
-20309	2
-20307	1
-20305	2
-20304	2
-20302	1
-20301	2
-20300	6
-20299	1
-20298	1
-20297	1
-20296	4
-20295	1
-20293	1
-20290	1
-20287	2
-20285	2
-20283	4
-20279	1
-20278	2
-20277	3
-20275	2
-20274	1
-20273	2
-20272	1
-20270	2
-20269	3
-20268	2
-20267	3
-20266	1
-20265	1
-20264	1
-20263	2
-20262	1
-20260	2
-20257	1
-20256	1
-20255	2
-20254	1
-20253	2
-20252	1
-20251	1
-20250	3
-20248	1
-20246	1
-20245	2
-20243	1
-20242	3
-20237	3
-20235	1
-20234	1
-20233	1
-20232	2
-20229	1
-20228	2
-20227	1
-20226	1
-20225	2
-20224	1
-20223	2
-20221	1
-20219	1
-20218	2
-20216	2
-20212	2
-20211	2
-20210	3
-20209	2
-20208	3
-20206	4
-20205	3
-20203	3
-20201	2
-20200	3
-20199	2
-20197	1
-20196	2
-20195	3
-20192	1
-20191	2
-20189	1
-20188	1
-20187	1
-20186	1
-20185	1
-20182	1
-20181	3
-20180	2
-20179	2
-20178	1
-20177	1
-20176	1
-20175	2
-20174	1
-20173	3
-20171	1
-20170	1
-20168	2
-20167	3
-20165	1
-20164	2
-20163	2
-20161	2
-20158	1
-20157	1
-20156	1
-20155	3
-20153	2
-20152	1
-20151	2
-20150	1
-20147	2
-20145	4
-20142	1
-20141	3
-20139	3
-20137	2
-20135	2
-20134	4
-20132	2
-20131	4
-20130	2
-20129	2
-20128	1
-20126	1
-20125	5
-20124	2
-20122	2
-20120	2
-20119	2
-20117	2
-20115	1
-20113	2
-20112	1
-20111	1
-20109	1
-20108	1
-20107	2
-20106	1
-20105	1
-20104	2
-20103	1
-20102	3
-20101	1
-20100	3
-20099	3
-20096	1
-20095	3
-20094	1
-20093	2
-20092	1
-20091	3
-20090	2
-20089	2
-20086	1
-20083	1
-20082	2
-20081	4
-20079	1
-20078	2
-20077	2
-20075	2
-20072	1
-20071	1
-20070	2
-20069	1
-20068	2
-20067	1
-20066	2
-20065	1
-20063	2
-20062	3
-20057	1
-20055	1
-20054	1
-20052	3
-20051	2
-20050	2
-20049	2
-20048	4
-20046	2
-20045	2
-20044	2
-20043	2
-20042	1
-20041	1
-20040	2
-20039	1
-20038	6
-20036	4
-20035	1
-20034	1
-20033	3
-20031	1
-20028	3
-20026	3
-20025	3
-20024	4
-20022	1
-20021	2
-20020	1
-20019	1
-20018	2
-20014	3
-20013	2
-20011	1
-20010	3
-20008	3
-20007	2
-20006	1
-20005	2
-20004	3
-20002	1
-20001	2
-20000	5
-19998	4
-19995	2
-19992	1
-19990	3
-19988	3
-19987	3
-19986	3
-19984	1
-19980	3
-19979	1
-19978	2
-19976	1
-19975	2
-19971	3
-19970	1
-19968	1
-19967	2
-19966	1
-19965	2
-19964	3
-19963	1
-19962	3
-19961	1
-19959	1
-19958	3
-19956	1
-19955	1
-19953	1
-19951	2
-19950	2
-19949	1
-19948	1
-19947	2
-19946	1
-19945	2
-19944	4
-19943	2
-19942	3
-19941	1
-19940	1
-19939	1
-19938	1
-19936	2
-19933	2
-19932	2
-19931	3
-19930	1
-19928	1
-19927	1
-19926	1
-19925	3
-19923	1
-19922	2
-19921	1
-19920	1
-19919	1
-19918	1
-19917	1
-19916	1
-19915	1
-19914	1
-19913	2
-19912	1
-19911	1
-19910	1
-19908	1
-19907	1
-19906	4
-19905	1
-19904	1
-19903	2
-19901	3
-19900	3
-19899	1
-19898	3
-19897	2
-19896	2
-19895	2
-19894	3
-19892	1
-19891	1
-19889	1
-19888	3
-19887	2
-19885	1
-19883	3
-19882	1
-19881	1
-19880	2
-19877	1
-19876	3
-19874	3
-19873	1
-19872	1
-19871	1
-19870	3
-19869	1
-19868	2
-19867	2
-19866	2
-19865	1
-19864	3
-19861	2
-19859	1
-19858	2
-19857	2
-19855	1
-19854	1
-19853	2
-19852	1
-19851	1
-19850	2
-19849	3
-19848	1
-19846	1
-19843	2
-19840	5
-19839	1
-19838	2
-19837	1
-19835	3
-19833	1
-19831	3
-19830	1
-19828	4
-19827	3
-19826	2
-19824	1
-19823	1
-19822	3
-19820	1
-19819	3
-19818	3
-19817	1
-19815	3
-19814	2
-19813	1
-19812	1
-19811	2
-19809	2
-19808	5
-19807	2
-19806	1
-19805	2
-19804	1
-19803	1
-19802	1
-19801	1
-19800	1
-19799	1
-19797	3
-19796	4
-19795	1
-19794	1
-19793	2
-19792	2
-19791	1
-19790	2
-19789	2
-19788	3
-19787	1
-19784	1
-19783	3
-19782	1
-19779	3
-19777	2
-19776	3
-19775	1
-19774	1
-19773	3
-19772	4
-19771	1
-19769	3
-19768	1
-19767	2
-19766	1
-19764	1
-19762	1
-19761	2
-19760	1
-19759	1
-19758	2
-19756	2
-19755	1
-19754	2
-19752	1
-19750	1
-19748	1
-19747	2
-19746	2
-19745	1
-19744	1
-19743	1
-19741	2
-19739	1
-19738	2
-19736	6
-19734	2
-19731	1
-19729	1
-19728	1
-19727	1
-19726	2
-19725	6
-19724	3
-19722	3
-19721	1
-19720	2
-19719	2
-19718	1
-19717	1
-19716	1
-19715	1
-19714	2
-19713	1
-19712	1
-19711	1
-19710	2
-19709	3
-19708	1
-19707	2
-19706	1
-19705	2
-19704	1
-19703	1
-19698	1
-19697	4
-19696	2
-19695	1
-19694	1
-19693	2
-19692	1
-19691	2
-19690	1
-19689	1
-19688	2
-19686	2
-19685	1
-19684	1
-19681	1
-19680	3
-19677	2
-19676	2
-19675	1
-19673	1
-19672	3
-19671	1
-19670	2
-19669	1
-19668	2
-19667	1
-19665	2
-19664	4
-19663	1
-19662	1
-19661	2
-19659	3
-19658	1
-19657	2
-19656	2
-19655	3
-19654	2
-19651	4
-19650	2
-19649	1
-19648	2
-19647	1
-19646	1
-19645	4
-19644	2
-19643	2
-19642	1
-19641	1
-19639	3
-19638	1
-19637	2
-19636	3
-19635	3
-19634	1
-19633	2
-19632	1
-19631	2
-19630	1
-19629	2
-19628	1
-19627	1
-19626	1
-19625	3
-19622	4
-19620	1
-19619	1
-19618	2
-19617	3
-19616	1
-19614	2
-19613	2
-19610	1
-19609	2
-19608	2
-19607	2
-19606	1
-19605	3
-19604	2
-19603	1
-19602	3
-19601	1
-19600	1
-19599	1
-19598	1
-19597	2
-19596	1
-19593	1
-19592	1
-19591	4
-19590	1
-19589	2
-19588	1
-19587	1
-19586	1
-19584	2
-19583	1
-19582	2
-19581	3
-19580	1
-19579	3
-19578	1
-19577	1
-19574	2
-19570	2
-19569	2
-19568	1
-19567	1
-19566	2
-19564	3
-19563	3
-19561	2
-19560	2
-19559	2
-19557	1
-19553	4
-19552	2
-19551	1
-19550	3
-19549	2
-19547	2
-19546	1
-19545	1
-19542	1
-19540	4
-19539	1
-19537	1
-19534	1
-19533	1
-19532	2
-19531	4
-19530	3
-19529	1
-19528	3
-19527	2
-19526	1
-19525	2
-19524	2
-19523	6
-19521	2
-19519	1
-19518	3
-19516	2
-19515	3
-19514	2
-19512	2
-19511	1
-19510	1
-19509	1
-19508	5
-19506	2
-19505	1
-19504	2
-19501	1
-19500	1
-19499	2
-19498	2
-19497	1
-19496	2
-19494	1
-19493	1
-19492	2
-19491	1
-19490	2
-19488	2
-19487	6
-19486	4
-19484	1
-19482	1
-19481	1
-19479	2
-19478	4
-19477	2
-19476	3
-19475	4
-19474	2
-19473	3
-19472	3
-19470	2
-19469	4
-19468	3
-19467	3
-19466	2
-19465	3
-19464	2
-19463	3
-19462	3
-19460	1
-19459	2
-19458	2
-19457	1
-19456	5
-19454	2
-19453	2
-19452	7
-19447	1
-19446	4
-19445	1
-19444	5
-19443	1
-19442	2
-19441	3
-19440	2
-19439	1
-19438	2
-19437	3
-19436	1
-19435	2
-19433	1
-19432	2
-19431	1
-19429	1
-19428	5
-19427	1
-19425	1
-19424	4
-19423	1
-19422	2
-19421	2
-19420	3
-19419	1
-19417	1
-19416	2
-19415	2
-19413	2
-19412	1
-19409	1
-19408	1
-19407	5
-19406	3
-19405	4
-19404	5
-19403	1
-19402	2
-19400	1
-19398	1
-19397	2
-19396	2
-19395	2
-19394	1
-19393	3
-19392	3
-19391	1
-19390	2
-19389	2
-19388	1
-19387	3
-19385	3
-19383	1
-19382	1
-19381	1
-19380	1
-19379	1
-19378	3
-19377	1
-19375	2
-19372	3
-19369	1
-19367	1
-19366	2
-19365	1
-19363	2
-19362	2
-19361	1
-19360	2
-19359	3
-19358	2
-19357	1
-19356	3
-19355	6
-19353	4
-19352	2
-19351	1
-19350	1
-19349	2
-19348	2
-19347	2
-19346	1
-19345	2
-19344	1
-19343	2
-19342	4
-19341	2
-19340	1
-19339	1
-19338	4
-19336	1
-19334	2
-19333	1
-19331	1
-19330	3
-19329	2
-19328	1
-19327	1
-19326	1
-19325	1
-19323	1
-19322	3
-19321	1
-19320	2
-19318	3
-19317	3
-19316	3
-19315	4
-19314	2
-19313	2
-19312	1
-19311	1
-19310	2
-19309	1
-19308	2
-19307	2
-19306	1
-19302	1
-19299	4
-19298	2
-19297	2
-19296	1
-19295	2
-19293	1
-19292	3
-19291	2
-19290	1
-19289	4
-19288	2
-19286	1
-19285	4
-19284	2
-19283	3
-19282	3
-19281	1
-19280	1
-19279	2
-19278	1
-19277	2
-19275	2
-19273	2
-19272	1
-19271	2
-19270	1
-19269	1
-19266	1
-19265	1
-19264	2
-19263	2
-19262	1
-19261	1
-19260	1
-19259	2
-19258	1
-19257	2
-19256	3
-19255	2
-19254	1
-19253	2
-19252	3
-19251	2
-19249	1
-19248	6
-19247	2
-19246	4
-19245	1
-19244	1
-19243	1
-19242	1
-19241	2
-19240	2
-19239	1
-19238	2
-19237	2
-19236	1
-19235	1
-19234	2
-19233	1
-19232	1
-19230	2
-19228	1
-19227	1
-19226	2
-19225	1
-19224	2
-19223	2
-19222	1
-19221	3
-19220	2
-19219	1
-19218	5
-19217	1
-19216	3
-19214	4
-19213	2
-19212	3
-19209	2
-19208	2
-19206	3
-19205	1
-19204	3
-19201	4
-19200	2
-19199	2
-19198	1
-19197	3
-19196	2
-19195	2
-19194	4
-19193	1
-19192	2
-19191	1
-19190	2
-19187	2
-19186	2
-19184	5
-19183	2
-19182	2
-19181	2
-19180	1
-19179	1
-19178	1
-19177	2
-19174	1
-19173	1
-19172	1
-19171	2
-19170	1
-19169	1
-19168	3
-19167	2
-19166	2
-19165	8
-19164	2
-19163	1
-19162	4
-19159	1
-19158	2
-19157	1
-19155	1
-19154	2
-19153	1
-19152	1
-19150	1
-19148	1
-19147	1
-19146	2
-19145	1
-19144	2
-19143	4
-19142	1
-19141	2
-19140	2
-19139	2
-19135	3
-19132	1
-19131	1
-19130	3
-19129	2
-19128	1
-19127	1
-19126	2
-19125	1
-19124	1
-19123	1
-19122	3
-19121	1
-19119	1
-19118	1
-19116	2
-19115	3
-19114	1
-19113	2
-19112	3
-19111	1
-19109	1
-19108	1
-19106	3
-19104	1
-19103	1
-19102	5
-19101	4
-19100	1
-19099	1
-19098	2
-19097	1
-19095	5
-19094	1
-19092	2
-19091	3
-19090	2
-19089	3
-19088	1
-19087	2
-19086	2
-19085	1
-19083	2
-19081	1
-19080	1
-19078	1
-19076	1
-19074	1
-19073	1
-19072	1
-19070	1
-19069	2
-19068	3
-19067	5
-19066	2
-19065	2
-19063	1
-19062	5
-19061	3
-19060	2
-19059	1
-19058	2
-19057	3
-19056	2
-19053	3
-19052	2
-19051	3
-19050	2
-19049	1
-19048	2
-19047	2
-19046	1
-19045	1
-19044	1
-19043	1
-19042	1
-19040	3
-19039	1
-19038	1
-19037	2
-19036	2
-19035	2
-19033	3
-19032	2
-19031	1
-19030	2
-19029	2
-19028	3
-19027	1
-19026	3
-19025	4
-19024	1
-19023	1
-19022	2
-19021	4
-19020	1
-19019	2
-19018	1
-19017	2
-19015	3
-19013	4
-19012	4
-19011	1
-19010	2
-19009	2
-19008	1
-19007	2
-19006	2
-19004	2
-19003	1
-19002	1
-19001	1
-19000	2
-18998	1
-18997	3
-18996	3
-18995	1
-18994	1
-18993	2
-18992	3
-18991	1
-18990	1
-18989	5
-18987	2
-18986	2
-18984	1
-18983	1
-18981	2
-18980	1
-18976	2
-18973	1
-18972	1
-18971	3
-18970	1
-18969	1
-18968	3
-18967	4
-18966	3
-18965	1
-18964	4
-18963	2
-18961	1
-18960	6
-18959	3
-18958	2
-18957	4
-18956	2
-18955	4
-18953	1
-18952	1
-18951	1
-18950	3
-18949	3
-18948	1
-18947	5
-18946	4
-18944	3
-18943	1
-18942	2
-18941	3
-18940	2
-18939	1
-18938	2
-18937	1
-18936	1
-18935	1
-18934	2
-18933	3
-18931	2
-18928	1
-18926	2
-18924	1
-18922	3
-18921	2
-18920	2
-18919	1
-18917	2
-18916	4
-18914	3
-18913	2
-18912	3
-18911	1
-18910	2
-18909	5
-18907	1
-18906	3
-18905	4
-18900	2
-18895	3
-18893	2
-18892	2
-18891	4
-18889	3
-18887	3
-18886	1
-18885	3
-18884	2
-18883	3
-18882	2
-18881	3
-18880	2
-18877	4
-18876	4
-18875	3
-18873	1
-18872	2
-18871	3
-18870	2
-18869	4
-18868	5
-18867	3
-18866	2
-18865	2
-18864	2
-18863	1
-18862	1
-18861	2
-18860	4
-18859	4
-18856	2
-18854	4
-18853	4
-18852	2
-18851	2
-18848	2
-18847	2
-18846	3
-18845	4
-18844	2
-18843	1
-18841	3
-18840	4
-18839	1
-18838	1
-18837	2
-18836	3
-18835	2
-18833	2
-18832	2
-18831	2
-18830	1
-18829	3
-18828	3
-18827	1
-18826	2
-18823	6
-18822	4
-18820	1
-18818	1
-18817	2
-18816	1
-18815	5
-18814	1
-18813	2
-18812	3
-18811	2
-18810	3
-18809	1
-18806	1
-18805	1
-18804	3
-18803	1
-18802	2
-18801	2
-18800	1
-18799	1
-18798	1
-18795	2
-18794	1
-18792	1
-18791	3
-18790	2
-18789	1
-18788	1
-18787	4
-18786	2
-18785	2
-18784	3
-18782	2
-18781	1
-18780	4
-18779	1
-18777	1
-18776	3
-18775	4
-18774	2
-18773	2
-18772	4
-18770	2
-18769	5
-18768	5
-18767	1
-18765	1
-18764	2
-18762	1
-18761	1
-18760	3
-18758	2
-18757	1
-18756	1
-18755	2
-18754	1
-18753	1
-18752	2
-18751	2
-18750	3
-18749	1
-18748	3
-18747	3
-18745	3
-18744	3
-18742	1
-18741	2
-18740	2
-18738	4
-18737	4
-18736	1
-18734	2
-18733	3
-18732	2
-18731	1
-18730	1
-18729	1
-18728	4
-18727	3
-18725	1
-18724	2
-18723	1
-18722	2
-18721	2
-18720	1
-18718	3
-18717	1
-18716	2
-18714	2
-18713	3
-18710	1
-18709	1
-18707	1
-18706	2
-18705	3
-18704	2
-18703	2
-18702	2
-18701	3
-18700	1
-18699	5
-18698	2
-18697	1
-18696	2
-18695	1
-18694	4
-18693	1
-18692	2
-18690	2
-18689	3
-18688	3
-18687	4
-18686	1
-18685	5
-18684	3
-18681	4
-18680	2
-18679	2
-18678	3
-18677	1
-18675	2
-18674	2
-18673	2
-18672	3
-18671	2
-18670	3
-18669	1
-18668	2
