-21584	2
-21582	2
-21578	3
-21576	1
-21574	3
-21572	2
-21570	2
-21568	3
-21566	1
-21564	1
-21562	3
-21560	2
-21556	5
-21554	3
-21552	2
-21550	1
-21548	2
-21546	3
-21544	4
-21542	1
-21540	2
-21538	1
-21530	1
-21526	3
-21524	2
-21522	2
-21520	2
-21518	2
-21514	1
-21512	3
-21510	3
-21504	2
-21502	2
-21500	4
-21498	2
-21496	2
-21494	2
-21490	1
-21488	1
-21486	1
-21484	2
-21480	5
-21478	2
-21476	2
-21474	3
-21472	2
-21470	1
-21468	2
-21466	3
-21462	2
-21460	3
-21454	1
-21452	1
-21450	1
-21448	2
-21446	3
-21444	1
-21442	1
-21440	1
-21438	2
-21436	5
-21432	1
-21430	5
-21428	5
-21426	3
-21424	3
-21422	4
-21420	1
-21418	2
-21416	1
-21414	3
-21412	3
-21410	4
-21408	4
-21406	2
-21402	1
-21400	3
-21398	2
-21396	4
-21394	2
-21392	4
-21390	3
-21388	2
-21384	1
-21382	3
-21380	3
-21374	2
-21372	3
-21370	1
-21368	2
-21366	1
-21364	1
-21362	1
-21360	1
-21358	1
-21356	2
-21352	6
-21350	4
-21344	5
-21342	2
-21340	5
-21338	6
-21334	2
-21330	1
-21328	3
-21326	3
-21324	1
-21322	3
-21320	1
-21318	1
-21316	3
-21312	2
-21310	2
-21308	6
-21304	2
-21302	2
-21300	3
-21298	1
-21296	2
-21292	3
-21290	2
-21288	3
-21286	3
-21284	2
-21282	3
-21280	2
-21274	3
-21272	2
-21270	4
-21268	1
-21266	1
-21264	1
-21262	1
-21260	2
-21258	2
-21256	2
-21254	2
-21252	2
-21250	2
-21248	2
-21246	1
-21244	1
-21242	2
-21240	3
-21238	2
-21236	1
-21234	3
-21232	2
-21230	3
-21226	3
-21222	3
-21220	3
-21218	1
-21216	1
-21214	4
-21212	3
-21210	3
-21208	2
-21204	4
-21200	2
-21198	3
-21196	3
-21194	5
-21192	3
-21190	1
-21188	4
-21186	2
-21184	2
-21182	1
-21180	3
-21178	1
-21176	1
-21174	1
-21172	1
-21170	1
-21166	1
-21164	1
-21162	1
-21160	1
-21158	2
-21156	4
-21154	1
-21152	3
-21150	2
-21146	2
-21144	5
-21142	3
-21140	3
-21134	2
-21132	1
-21130	1
-21128	1
-21126	2
-21124	2
-21120	1
-21118	3
-21116	1
-21114	2
-21112	3
-21110	1
-21108	2
-21106	6
-21104	5
-21102	1
-21100	2
-21098	4
-21096	2
-21094	3
-21092	2
-21090	1
-21088	1
-21086	2
-21084	6
-21082	3
-21080	4
-21078	5
-21076	4
-21072	4
-21070	2
-21068	1
-21066	1
-21060	3
-21058	3
-21056	5
-21054	2
-21052	2
-21050	1
-21048	3
-21046	4
-21044	2
-21042	4
-21040	2
-21030	2
-21028	3
-21026	2
-21022	2
-21020	1
-21018	1
-21014	1
-21012	3
-21008	4
-21006	3
-21004	4
-21002	5
-20998	4
-20996	3
-20994	2
-20992	4
-20990	1
-20988	3
-20986	2
-20984	2
-20980	4
-20978	2
-20976	3
-20974	4
-20972	2
-20970	3
-20968	1
-20966	3
-20964	3
-20962	2
-20960	1
-20956	5
-20952	2
-20950	2
-20948	2
-20946	2
-20944	2
-20942	4
-20940	5
-20938	3
-20936	3
-20934	4
-20932	2
-20930	3
-20928	3
-20926	3
-20924	4
-20922	2
-20920	4
-20918	1
-20916	2
-20914	3
-20912	1
-20910	3
-20908	2
-20906	3
-20904	3
-20902	5
-20900	3
-20898	3
-20896	3
-20894	2
-20892	2
-20890	2
-20888	4
-20886	1
-20884	2
-20882	2
-20880	3
-20878	1
-20876	2
-20874	1
-20870	3
-20868	1
-20866	3
-20864	4
-20862	2
-20860	4
-20858	3
-20856	4
-20854	1
-20852	2
-20850	2
-20846	2
-20844	1
-20842	2
-20840	4
-20838	1
-20836	4
-20834	3
-20832	3
-20830	2
-20828	3
-20826	3
-20824	3
-20822	2
-20820	2
-20818	1
-20816	4
-20814	1
-20812	3
-20810	5
-20808	1
-20806	1
-20804	2
-20800	4
-20798	3
-20794	2
-20790	3
-20786	2
-20784	2
-20782	2
-20780	4
-20778	3
-20776	2
-20774	1
-20772	5
-20770	1
-20768	4
-20764	3
-20762	1
-20760	5
-20758	2
-20756	1
-20754	5
-20752	2
-20750	3
-20748	5
-20746	2
-20744	1
-20742	1
-20740	1
-20736	4
-20734	5
-20732	4
-20730	2
-20728	1
-20724	2
-20722	1
-20720	2
-20718	1
-20716	1
-20712	5
-20710	1
-20708	1
-20706	1
-20704	4
-20702	1
-20700	1
-20698	5
-20696	3
-20694	3
-20692	5
-20690	2
-20688	2
-20686	3
-20684	4
-20682	2
-20680	3
-20678	4
-20676	4
-20674	3
-20672	1
-20670	3
-20668	1
-20664	1
-20660	2
-20658	3
-20654	2
-20652	4
-20650	1
-20648	2
-20646	2
-20642	3
-20640	4
-20638	1
-20634	2
-20632	2
-20630	1
-20628	3
-20626	1
-20624	1
-20622	3
-20620	1
-20618	1
-20616	6
-20614	2
-20610	3
-20608	2
-20606	1
-20604	1
-20602	1
-20600	5
-20598	1
-20596	2
-20594	1
-20592	1
-20590	2
-20588	4
-20586	5
-20584	2
-20582	3
-20580	2
-20578	3
-20576	2
-20574	4
-20572	5
-20570	2
-20568	3
-20566	4
-20564	4
-20562	3
-20560	3
-20558	1
-20556	3
-20554	4
-20552	1
-20550	4
-20548	1
-20546	2
-20544	4
-20542	1
-20540	5
-20538	2
-20536	1
-20534	2
-20532	1
-20530	1
-20526	1
-20524	2
-20522	1
-20520	1
-20518	1
-20514	1
-20512	2
-20508	1
-20506	2
-20504	2
-20502	4
-20500	2
-20498	4
-20496	3
-20494	4
-20492	3
-20490	4
-20488	1
-20486	2
-20482	2
-20480	2
-20476	1
-20474	1
-20472	1
-20468	8
-20466	5
-20464	2
-20462	3
-20460	4
-20458	1
-20456	4
-20454	2
-20452	3
-20450	1
-20448	1
-20446	1
-20444	2
-20442	2
-20440	2
-20438	4
-20436	1
-20434	3
-20432	2
-20430	1
-20428	2
-20426	2
-20424	3
-20422	2
-20420	1
-20418	2
-20416	1
-20414	2
-20412	2
-20408	1
-20406	1
-20404	3
-20402	2
-20400	3
-20398	4
-20396	5
-20394	4
-20392	2
-20390	1
-20388	5
-20386	3
-20384	1
-20382	2
-20380	3
-20378	5
-20376	1
-20374	3
-20372	4
-20370	7
-20368	1
-20366	1
-20364	1
-20362	1
-20360	1
-20358	1
-20356	1
-20354	2
-20352	4
-20350	1
-20348	4
-20346	1
-20344	3
-20342	2
-20340	4
-20338	2
-20336	3
-20332	4
-20330	4
-20328	5
-20326	6
-20324	2
-20320	3
-20318	2
-20316	2
-20314	2
-20312	1
-20310	2
-20308	3
-20304	4
-20302	2
-20300	1
-20298	1
-20296	1
-20294	1
-20292	3
-20290	4
-20288	4
-20286	3
-20284	6
-20282	2
-20280	2
-20278	4
-20276	3
-20274	1
-20272	4
-20270	6
-20268	2
-20266	3
-20264	2
-20262	2
-20258	1
-20256	1
-20254	5
-20252	1
-20250	4
-20248	3
-20246	2
-20240	1
-20238	3
-20236	3
-20234	2
-20232	3
-20230	4
-20228	3
-20226	3
-20222	4
-20220	3
-20218	3
-20216	1
-20214	3
-20212	2
-20210	3
-20208	4
-20206	2
-20204	1
-20202	2
-20200	2
-20198	5
-20196	1
-20194	5
-20192	1
-20190	4
-20188	5
-20186	5
-20184	3
-20182	4
-20180	2
-20176	5
-20174	2
-20172	4
-20170	2
-20168	2
-20166	5
-20164	4
-20162	2
-20160	2
-20158	5
-20156	1
-20154	5
-20150	8
-20148	5
-20146	3
-20144	2
-20142	3
-20140	2
-20138	3
-20134	2
-20130	3
-20128	5
-20126	2
-20124	1
-20122	4
-20120	2
-20118	2
-20116	2
-20114	1
-20112	3
-20110	5
-20108	2
-20106	2
-20104	2
-20102	2
-20100	1
-20096	2
-20094	3
-20092	1
-20090	1
-20088	2
-20086	6
-20084	2
-20082	1
-20080	4
-20078	6
-20076	6
-20074	2
-20070	2
-20068	1
-20066	5
-20064	2
-20062	3
-20060	5
-20056	3
-20054	5
-20052	1
-20050	1
-20048	3
-20046	6
-20044	2
-20040	1
-20038	5
-20036	1
-20034	2
-20032	2
-20030	4
-20028	4
-20026	4
-20024	3
-20022	6
-20020	6
-20018	3
-20016	4
-20014	3
-20012	1
-20010	2
-20008	2
-20006	3
-20004	3
-20002	2
-20000	1
-19998	3
-19996	7
-19994	1
-19992	2
-19990	4
-19986	3
-19984	5
-19982	2
-19980	2
-19978	2
-19976	3
-19974	1
-19972	1
-19970	1
-19968	2
-19966	1
-19964	2
-19962	5
-19960	2
-19958	3
-19956	1
-19954	3
-19952	4
-19950	1
-19948	3
-19946	2
-19942	5
-19938	3
-19936	1
-19934	1
-19932	5
-19930	1
-19926	4
-19924	5
-19922	6
-19920	1
-19918	2
-19916	3
-19914	4
-19912	3
-19910	2
-19908	4
-19906	3
-19904	1
-19902	1
-19900	6
-19898	5
-19896	1
-19894	1
-19892	4
-19890	3
-19888	2
-19886	3
-19884	3
-19882	4
-19880	2
-19878	2
-19876	3
-19874	3
-19872	2
-19870	3
-19868	4
-19866	5
-19864	1
-19862	3
-19860	4
-19858	1
-19856	4
-19852	1
-19850	4
-19848	7
-19846	6
-19844	1
-19842	3
-19840	2
-19838	5
-19836	5
-19834	2
-19832	1
-19830	2
-19828	3
-19826	6
-19824	6
-19822	5
-19820	2
-19818	6
-19816	2
-19812	8
-19810	1
-19808	4
-19806	2
-19804	1
-19802	3
-19800	1
-19796	8
-19794	1
-19792	4
-19790	2
-19788	6
-19786	1
-19784	6
-19782	3
-19780	2
-19776	2
-19774	2
-19770	2
-19768	4
-19766	1
-19762	3
-19760	2
-19758	4
-19756	2
-19754	1
-19752	5
-19750	2
-19748	1
-19746	2
-19744	6
-19742	2
-19740	4
-19738	5
-19736	7
-19734	1
-19732	2
-19730	5
-19728	3
-19726	2
-19724	4
-19722	5
-19720	4
-19718	2
-19716	4
-19714	2
-19710	4
-19708	1
-19706	4
-19704	3
-19702	5
-19700	6
-19698	6
-19696	4
-19694	5
-19692	1
-19690	4
-19688	1
-19686	3
-19684	5
-19682	5
-19680	2
-19678	4
-19676	7
-19674	4
-19672	2
-19670	1
-19668	2
-19666	3
-19664	6
-19662	5
-19660	2
-19658	1
-19656	5
-19654	1
-19652	1
-19650	1
-19648	5
-19646	2
-19644	3
-19642	3
-19640	5
-19638	1
-19636	3
-19634	2
-19632	3
-19630	2
-19628	2
-19626	1
-19624	3
-19622	6
-19620	4
-19618	3
-19616	1
-19614	1
-19612	1
-19610	2
-19608	2
-19606	4
-19604	3
-19602	6
-19600	2
-19598	2
-19596	3
-19594	1
-19592	2
-19590	5
-19588	4
-19586	2
-19584	2
-19582	5
-19580	3
-19576	3
-19574	4
-19572	4
-19570	5
-19568	4
-19566	2
-19564	3
-19562	2
-19560	5
-19558	3
-19556	5
-19554	5
-19552	3
-19550	2
-19548	1
-19546	3
-19544	6
-19542	3
-19540	2
-19538	2
-19536	3
-19534	1
-19532	2
-19530	3
-19528	5
-19526	7
-19524	3
-19522	4
-19520	3
-19518	4
-19516	5
-19514	3
-19512	3
-19510	1
-19506	1
-19504	1
-19502	1
-19500	2
-19498	8
-19496	1
-19494	2
-19492	7
-19490	4
-19488	1
-19486	4
-19484	5
-19482	3
-19480	5
-19478	1
-19476	5
-19474	2
-19472	2
-19470	2
-19468	2
-19466	3
-19464	4
-19462	3
-19460	5
-19458	5
-19456	5
-19454	5
-19452	1
-19450	5
-19448	4
-19446	3
-19444	2
-19442	2
-19440	5
-19438	2
-19436	2
-19434	4
-19432	4
-19430	2
-19428	4
-19426	3
-19424	4
-19422	2
-19420	2
-19418	2
-19416	2
-19414	3
-19412	3
-19410	5
-19408	9
-19404	2
-19402	2
-19400	4
-19398	1
-19396	9
-19394	9
-19392	4
-19390	4
-19388	3
-19386	5
-19384	1
-19382	1
-19380	3
-19378	3
-19376	3
-19374	1
-19372	4
-19370	2
-19368	1
-19366	4
-19364	1
-19362	5
-19360	7
-19358	4
-19356	1
-19354	3
-19352	3
-19350	2
-19348	4
-19346	6
-19344	1
-19342	1
-19340	1
-19338	6
-19336	2
-19334	5
-19332	4
-19330	4
-19326	2
-19322	3
-19320	4
-19318	3
-19316	5
-19314	4
-19310	1
-19308	5
-19306	4
-19304	5
-19302	2
-19300	4
-19298	1
-19296	2
-19294	3
-19292	4
-19290	3
-19288	3
-19286	2
-19284	5
-19282	2
-19280	2
-19276	4
-19274	4
-19272	2
-19270	5
-19268	3
-19266	3
-19264	5
-19262	2
-19260	2
-19258	2
-19256	4
-19254	2
-19252	3
-19250	4
-19248	3
-19246	4
-19244	2
-19242	4
-19240	4
-19238	1
-19236	1
-19234	6
-19232	4
-19230	2
-19228	5
-19226	3
-19224	4
-19222	1
-19220	1
-19218	2
-19216	3
-19214	3
-19212	4
-19210	4
-19208	2
-19206	5
-19204	5
-19202	3
-19200	2
-19198	4
-19194	3
-19192	2
-19190	2
-19188	4
-19186	7
-19184	2
-19182	5
-19180	2
-19178	4
-19176	4
-19174	4
-19172	5
-19170	3
-19168	5
-19166	4
-19164	1
-19162	2
-19160	6
-19158	3
-19154	4
-19152	3
-19150	1
-19148	4
-19146	3
-19144	5
-19142	9
-19140	1
-19138	5
-19136	2
-19134	4
-19132	5
-19130	4
-19128	2
-19126	5
-19124	3
-19122	4
-19118	2
-19116	2
-19114	2
-19112	1
-19110	6
-19108	4
-19106	2
-19104	2
-19102	1
-19100	1
-19098	5
-19096	4
-19094	6
-19092	3
-19090	1
-19088	4
-19086	1
-19084	6
-19082	3
-19080	4
-19078	2
-19076	5
-19074	5
-19072	3
-19070	4
-19068	3
-19066	1
-19064	6
-19062	3
-19060	5
-19058	4
-19056	2
-19054	1
-19052	4
-19050	7
-19048	7
-19046	3
-19044	3
-19042	2
-19040	2
-19038	4
-19036	3
-19034	4
-19032	3
-19030	2
-19028	3
-19026	1
-19024	5
-19022	2
-19020	3
-19018	3
-19016	1
-19014	3
-19012	3
-19010	1
-19008	3
-19006	7
-19004	4
-19002	5
-19000	2
-18998	5
-18996	3
-18994	6
-18992	2
-18990	2
-18988	2
-18986	1
-18984	3
-18982	3
-18980	5
-18978	4
-18976	1
-18974	2
-18972	2
-18970	2
-18968	3
-18966	2
-18964	4
-18962	4
-18960	4
-18958	2
-18956	5
-18954	2
-18952	1
-18950	6
-18948	8
-18946	6
-18944	2
-18942	4
-18940	2
-18938	5
-18936	1
-18934	1
-18932	3
-18930	2
-18928	4
-18926	2
-18924	2
-18922	1
-18920	4
-18918	4
-18916	5
-18914	2
-18912	4
-18910	3
-18908	4
-18906	8
-18904	1
-18902	4
-18900	1
-18898	2
-18896	3
-18894	2
-18892	2
-18890	2
-18888	5
-18886	5
-18882	4
-18880	4
-18878	5
-18876	2
-18874	2
-18872	9
-18870	5
-18868	5
-18866	4
-18864	2
-18862	6
-18860	4
-18858	2
-18856	2
-18854	5
-18850	4
-18848	4
-18846	5
-18844	4
-18842	1
-18840	4
-18838	3
-18836	9
-18834	6
-18832	6
-18830	4
-18828	6
-18826	2
-18824	6
-18822	2
-18820	5
-18818	8
-18816	3
-18814	8
-18812	4
-18810	3
-18808	5
-18806	4
-18804	4
-18802	2
-18800	3
-18798	4
-18796	2
-18794	3
-18792	2
-18790	1
-18788	5
-18786	4
-18784	1
-18782	1
-18780	2
-18778	1
-18774	2
-18772	7
-18770	2
-18768	4
-18766	8
-18764	3
-18762	3
-18760	1
-18758	6
-18756	4
-18754	4
-18752	2
-18750	6
-18748	7
-18746	3
-18744	3
-18742	7
-18740	5
-18738	6
-18736	1
-18734	8
-18732	6
-18730	1
-18728	10
-18726	5
-18724	4
-18722	1
-18720	4
-18718	4
-18716	4
-18714	3
-18712	6
-18710	4
-18708	1
-18706	4
-18704	3
-18702	6
-18700	1
-18698	3
-18696	4
-18694	2
-18692	1
-18690	2
-18688	5
-18686	5
-18684	3
-18682	5
-18680	1
-18678	3
-18676	8
-18674	3
-18672	6
-18670	6
-18668	6
-18666	6
-18664	4
-18662	5
-18660	2
-18658	4
-18656	3
-18654	1
-18652	1
-18650	4
-18648	2
-18646	8
-18644	5
-18642	5
-18640	6
-18638	8
-18636	9
-18634	6
-18632	2
-18630	3
-18628	4
-18626	2
-18624	1
-18622	2
-18620	4
-18618	2
-18616	2
-18614	2
-18612	3
-18610	2
-18608	4
-18606	2
-18604	5
-18602	4
-18600	5
-18598	4
-18596	4
-18594	5
-18592	7
-18590	4
-18588	4
-18586	2
-18584	1
-18582	5
-18580	6
-18578	5
-18576	1
-18574	4
-18572	2
-18570	3
-18568	3
-18566	6
-18564	6
-18562	5
-18560	3
-18558	5
-18556	1
-18554	5
-18552	3
-18550	3
-18548	2
-18546	4
-18544	4
-18542	1
-18540	3
-18538	4
-18536	2
-18534	3
-18532	4
-18530	4
-18528	2
-18526	4
-18524	4
-18522	1
-18520	6
-18518	5
-18516	3
-18514	4
-18512	5
-18510	4
-18508	3
-18506	3
-18504	4
-18500	4
-18498	4
-18496	5
-18494	3
-18492	2
-18490	4
-18488	3
-18486	4
-18484	4
-18482	2
-18480	3
-18478	4
-18476	6
-18474	3
-18472	5
-18470	3
-18468	5
-18466	2
-18464	6
-18462	3
-18460	2
-18458	9
-18456	3
-18454	6
-18452	6
-18450	5
-18448	2
-18446	4
-18442	2
-18440	4
-18438	7
-18436	7
-18434	1
-18432	4
-18428	7
-18426	4
-18424	3
-18422	5
-18420	1
-18418	3
-18416	3
-18414	2
-18412	1
-18410	2
-18408	4
-18406	5
-18404	3
-18402	5
-18400	6
-18398	5
-18396	4
-18394	6
-18392	2
-18390	6
-18388	4
-18386	4
-18384	3
-18382	2
-18380	5
-18378	6
-18376	1
-18374	5
-18372	5
-18370	5
-18368	4
-18366	5
-18364	5
-18362	7
-18360	4
-18358	2
-18356	3
-18354	7
-18352	4
-18350	4
-18348	2
-18346	4
-18344	4
-18342	3
-18340	4
-18336	3
-18334	2
-18332	9
-18330	8
-18328	4
-18326	2
-18324	1
-18322	4
-18320	5
-18318	3
-18316	1
-18314	2
-18312	3
-18310	9
-18308	1
-18306	3
-18304	2
-18302	5
-18300	7
-18298	4
-18296	5
-18294	2
-18292	3
-18290	4
-18288	3
-18286	5
-18284	6
-18282	6
-18280	2
-18278	4
-18276	4
-18274	5
-18272	1
-18270	3
-18268	5
-18266	6
-18264	3
-18260	2
-18258	5
-18256	5
-18254	2
-18252	5
-18250	4
-18248	6
-18246	2
-18244	3
-18242	2
-18240	3
-18238	4
-18236	3
-18234	7
-18232	3
-18230	6
-18228	3
-18226	5
-18224	5
-18222	6
-18220	6
-18218	7
-18216	2
-18214	3
-18212	4
-18210	3
-18208	5
-18206	3
-18204	6
-18200	3
-18198	2
-18196	5
-18194	8
-18192	4
-18190	1
-18188	6
-18186	4
-18184	4
-18182	5
-18180	6
-18178	4
-18176	7
-18174	1
-18172	2
-18170	5
-18168	8
-18166	7
-18164	3
-18162	3
-18160	1
-18158	3
-18156	2
-18154	6
-18152	4
-18150	2
-18148	3
-18146	6
-18144	3
-18142	6
-18140	3
-18138	5
-18136	6
-18134	4
-18132	3
-18130	3
-18128	5
-18126	4
-18124	3
-18122	5
-18120	4
-18118	10
-18116	4
-18114	4
-18112	3
-18110	3
-18108	5
-18106	1
-18104	8
-18102	1
-18100	6
-18098	3
-18096	3
-18094	4
-18092	2
-18090	7
-18088	4
-18086	1
-18084	2
-18082	7
-18080	7
-18078	7
-18076	5
-18074	6
-18072	3
-18070	8
-18068	4
-18066	1
-18064	6
-18062	6
-18060	8
-18058	4
-18056	3
-18054	2
-18052	4
-18050	2
-18048	3
-18046	5
-18044	4
-18042	7
-18040	3
-18038	3
-18036	3
-18034	4
-18032	11
-18030	7
-18028	3
-18026	5
-18024	4
-18022	2
-18020	3
-18018	1
-18014	9
-18012	4
-18010	6
-18008	6
-18006	4
-18004	3
-18002	5
-18000	3
-17998	3
-17996	4
-17994	6
-17992	2
-17990	1
-17988	6
-17986	5
-17982	5
-17980	3
-17978	6
-17976	1
-17974	4
-17972	3
-17970	7
-17968	1
-17966	4
-17964	4
-17962	3
-17960	8
-17958	6
-17956	5
-17954	5
-17952	4
-17950	4
-17948	8
-17946	4
-17944	7
-17942	2
-17940	4
-17938	3
-17936	3
-17934	4
-17932	2
-17930	6
-17928	2
-17926	5
-17924	4
-17922	6
-17920	4
-17918	2
-17916	4
-17914	3
-17912	5
-17910	4
-17908	2
-17906	2
-17904	6
-17902	1
-17900	2
-17898	1
-17896	6
-17894	6
-17892	5
-17890	4
-17888	6
-17886	3
-17884	4
-17882	3
-17880	2
-17878	7
-17876	2
-17874	5
-17872	3
-17870	3
-17868	9
-17866	4
-17864	2
-17862	3
-17860	3
-17858	4
-17856	3
-17854	6
-17852	3
-17850	2
-17848	4
-17846	4
-17844	3
-17842	5
-17840	8
-17838	4
-17836	2
-17834	6
-17832	6
-17830	4
-17828	8
-17826	7
-17824	4
-17822	9
-17820	6
-17818	5
-17816	5
-17814	2
-17810	9
-17808	5
-17806	2
-17804	1
-17802	1
-17800	9
-17798	4
-17796	5
-17794	9
-17792	8
-17790	3
-17788	7
-17786	2
-17784	2
-17782	7
-17780	6
-17778	5
-17776	4
-17774	10
-17772	2
-17770	2
-17768	1
-17766	6
-17764	9
-17762	3
-17760	2
-17758	3
-17756	6
-17754	3
-17752	10
-17750	5
-17748	4
-17746	6
-17744	8
-17742	8
-17740	4
-17738	3
-17736	4
-17734	3
-17732	3
-17730	9
-17728	3
-17726	4
-17724	4
-17722	4
-17720	4
-17718	6
-17716	2
-17714	4
-17712	6
-17710	2
-17708	4
-17706	4
-17704	6
-17702	5
-17700	2
-17698	4
-17696	1
-17694	3
-17692	3
-17690	5
-17688	5
-17686	8
-17684	5
-17682	6
-17680	7
-17678	3
-17676	5
-17674	3
-17672	2
-17670	7
-17668	3
-17666	5
-17664	5
-17662	5
-17660	2
-17658	4
-17656	4
-17654	6
-17652	3
-17650	2
-17648	6
-17646	1
-17644	4
-17642	4
-17640	4
-17638	1
-17636	6
-17634	3
-17632	3
-17630	4
-17628	4
-17626	6
-17624	2
-17622	5
-17620	5
-17618	6
-17616	8
-17614	6
-17612	1
-17610	3
-17608	5
-17606	6
-17604	4
-17602	2
-17600	2
-17598	6
-17596	9
-17594	9
-17592	9
-17590	3
-17588	2
-17586	6
-17584	5
-17582	1
-17580	7
-17578	1
-17576	5
-17574	6
-17572	1
-17570	2
-17568	3
-17566	4
-17564	3
-17562	10
-17560	8
-17558	5
-17556	2
-17554	6
-17552	3
-17550	4
-17548	4
-17546	1
-17544	7
-17542	4
-17540	5
-17538	3
-17536	3
-17534	3
-17532	3
-17530	3
-17528	2
-17526	5
-17524	3
-17522	4
-17520	3
-17518	3
-17516	4
-17514	5
-17512	4
-17510	6
-17508	6
-17506	5
-17504	6
-17502	4
-17500	6
-17498	6
-17496	5
-17494	5
-17492	3
-17490	4
-17488	5
-17486	6
-17484	5
-17482	4
-17480	3
-17478	4
-17476	7
-17474	5
-17472	7
-17470	4
-17468	3
-17466	7
-17464	3
-17462	6
-17460	7
-17458	8
-17456	2
-17454	4
-17452	5
-17450	10
-17448	6
-17446	3
-17444	4
-17442	5
-17440	3
-17438	4
-17436	2
-17434	6
-17432	6
-17430	4
-17428	2
-17426	6
-17424	7
-17422	2
-17420	5
-17418	1
-17416	12
-17414	4
-17412	2
-17410	7
-17408	6
-17406	4
-17404	3
-17402	3
-17400	4
-17398	2
-17396	5
-17394	7
-17392	1
-17390	4
-17388	9
-17386	5
-17384	8
-17382	2
-17380	5
-17378	2
-17376	5
-17374	3
-17372	4
-17370	2
-17368	5
-17366	5
-17364	7
-17362	2
-17360	10
-17358	4
-17356	5
-17354	5
-17352	5
-17350	3
-17348	4
-17346	8
-17344	3
-17342	9
-17340	7
-17338	5
-17336	8
-17334	3
-17332	2
-17330	3
-17328	6
-17326	10
-17324	6
-17322	8
-17320	3
-17318	6
-17316	2
-17314	6
-17312	5
-17310	6
-17308	4
-17306	6
-17304	5
-17302	7
-17300	6
-17298	4
-17296	7
-17294	7
-17292	5
-17290	6
-17288	5
-17286	7
-17284	9
-17282	10
-17280	7
-17278	2
-17276	2
-17274	4
-17272	1
-17270	1
-17268	3
-17266	4
-17264	2
-17262	5
-17260	4
-17258	4
-17256	10
-17254	3
-17252	7
-17250	2
-17248	10
-17246	5
-17244	5
-17242	2
-17240	3
-17238	8
-17236	6
-17234	5
-17232	3
-17230	7
-17228	8
-17226	5
-17224	5
-17222	2
-17220	5
-17218	5
-17216	3
-17214	7
-17212	8
-17210	8
-17208	2
-17206	1
-17204	3
-17202	5
-17200	7
-17198	1
-17196	5
-17194	4
-17192	3
-17190	5
-17188	10
-17186	7
-17184	5
-17182	3
-17180	3
-17178	7
-17176	7
-17174	5
-17172	10
-17170	4
-17168	2
-17166	6
-17164	4
-17162	2
-17160	2
-17158	5
-17156	9
-17154	6
-17152	4
-17150	6
-17148	3
-17146	4
-17144	3
-17142	5
-17140	9
-17138	6
-17136	1
-17134	7
-17132	9
-17130	7
-17128	4
-17126	6
-17124	6
-17122	10
-17120	5
-17118	7
-17116	4
-17114	2
-17112	5
-17110	3
-17108	5
-17106	5
-17104	5
-17102	5
-17100	7
-17098	12
-17096	5
-17094	3
-17092	4
-17090	3
-17088	8
-17086	2
-17084	4
-17082	3
-17080	3
-17078	6
-17076	5
-17074	5
-17072	6
-17070	4
-17068	3
-17066	3
-17064	4
-17062	5
-17060	8
-17058	2
-17056	6
-17054	4
-17052	7
-17050	11
-17048	10
-17046	5
-17044	2
-17042	7
-17040	6
-17038	12
-17036	2
-17034	6
-17032	9
-17030	6
-17028	7
-17026	2
-17024	4
-17022	3
-17020	7
-17018	4
-17016	3
-17014	6
-17012	2
-17010	9
-17008	3
-17006	4
-17004	2
-17002	6
-17000	2
-16998	7
-16996	8
-16994	5
-16992	4
-16990	5
-16988	6
-16986	7
-16984	4
-16982	6
-16980	2
-16978	8
-16976	4
-16974	4
-16972	6
-16970	6
-16968	4
-16966	4
-16964	7
-16962	4
-16960	6
-16958	4
-16956	4
-16954	9
-16952	10
-16950	8
-16948	4
-16946	4
-16944	5
-16942	6
-16940	5
-16938	4
-16936	8
-16934	3
-16932	2
-16930	3
-16928	11
-16926	4
-16924	8
-16922	5
-16920	9
-16918	6
-16916	11
-16914	8
-16912	8
-16910	8
-16908	6
-16906	3
-16904	7
-16902	3
-16900	3
-16898	7
-16896	5
-16894	8
-16892	7
-16890	6
-16888	6
-16886	5
-16884	7
-16882	6
-16880	7
-16878	5
-16876	8
-16874	6
-16872	5
-16870	6
-16868	2
-16866	4
-16864	7
-16862	2
-16860	7
-16858	7
-16856	6
-16854	3
-16852	4
-16850	4
-16848	6
-16846	7
-16844	3
-16842	5
-16840	9
-16838	7
-16836	5
-16834	10
-16832	2
-16830	10
-16828	6
-16826	7
-16824	1
-16822	8
-16820	8
-16818	4
-16816	1
-16814	4
-16812	1
-16810	12
-16808	8
-16806	8
-16804	3
-16802	9
-16800	4
-16798	6
-16796	7
-16794	5
-16792	11
-16790	4
-16788	7
-16786	7
-16784	5
-16782	11
-16780	5
-16778	5
-16776	5
-16774	6
-16772	7
-16770	2
-16768	5
-16766	4
-16764	9
-16762	5
-16760	5
-16758	4
-16756	6
-16754	11
-16752	3
-16750	8
-16748	9
-16746	5
-16744	8
-16742	11
-16740	5
-16738	3
-16736	10
-16734	4
-16732	3
-16730	3
-16728	3
-16726	1
-16724	2
-16722	13
-16720	5
-16718	2
-16716	5
-16714	8
-16712	4
-16710	3
-16708	4
-16706	5
-16704	4
-16702	8
-16700	5
-16698	7
-16696	2
-16694	6
-16692	8
-16690	5
-16688	5
-16686	2
-16684	4
-16682	6
-16680	6
-16678	3
-16676	7
-16674	7
